Name,MainCamera_Cameraspecs,SelfieCamera_Cameraspecs,SelfieCamera_Features,Sound_3.5mmjack,COMMS_WLAN,COMMS_Bluetooth,COMMS_NFC,COMMS_Radio,COMMS_USB,Colors,Brand,Model,has_GSM,has_UMTS,has_HSPA,has_LTE,has_5G,has_CDMA,has_CDMA2000,has_EVDO,number_of_sims,number_of_2g_bands,aws_support,number_of_3g_bands,is_foldable_phone,thickness,has_Nano_SIM,has_Micro_SIM,has_Mini_SIM,has_eSIM,has_SIM_Type_Specified,has_memory_card,memory_type_microSDXC,memory_type_microSDHC,memory_type_microSD,memory_type_SD,memory_type_Nano_Memory,Battery_Is_removable,Battery_Capacity,Battery_Type_Lithium,Sound_has_stereo_speakers,Parsed_Camera_Features,camera_hdr,camera_laser_af,camera_panorama,GPU_company,Number_of_cores,CPU_Brand,CPU_Transistor_Size,CPU_Model,Is_OS_Upgradable,os_version,Resolution_Width,Resolution_Height,PPI,Display_Size,Price_In_Dollars,has_8k,has_4k,has_1440p,has_1080p,has_720p,has_480p,has_EIS,has_HDR,has_stereo,has_dolby_vision,has_OIS,max_resolution,max_FPS,ram,Total_Pixels,number_of_camera_features,camera_has_led_flash,maincamera_mp,selfiecamera_mp,latest_wifi_version,Bluetooth_version,has_nfc,USB_Type
vivo iQOO Z5x,"50 MP, f/1.8, 26mm (wide), PDAF,
2 MP, f/2.4, (macro)","8 MP, f/2.0, (wide)",1080p@30fps,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.2, A2DP, LE, aptX HD",No,No,"USB Type-C, OTG","Black, Orange, Silver",vivo,iQOO Z5x,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,1.0,4.0,False,8.5,1.0,0.0,0.0,0.0,1.0,False,False,False,False,False,False,Non-Removable,5000.0,,No,"['led flash', 'hdr', 'panorama']",1.0,0.0,1.0,ARM,octa,mediatek,0.1666666666666666,dimensity 900,False,Android 11,1080.0,2408.0,401,6.58,237.6,0,1,0,1,0,0,1,0,0,0,0,4k,60,6,2600640.0,4.0,,50,8,3,5.2,0.0,Type-C
vivo Y71t,"64 MP, f/1.8, 26mm (wide), PDAF,
8 MP, f/2.2, 120˚, 16mm (ultrawide), 1/4.0"", 1.12µm","16 MP, f/2.0, (wide)",1080p@30fps,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE, aptX HD",No,No,"USB Type-C 2.0, OTG","Blue, Aurora",vivo,Y71t,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,1.0,4.0,False,7.7,1.0,0.0,0.0,0.0,1.0,False,False,False,False,False,False,Non-Removable,4000.0,,No,"['led flash', 'hdr', 'panorama']",1.0,0.0,1.0,ARM,octa,mediatek,0.1666666666666666,dimensity 810,False,Android 11,1080.0,2400.0,409,6.44,259.2,0,0,0,1,0,0,1,0,0,0,0,1080p,30,8,2592000.0,3.0,,64,16,2,5.1,0.0,Type-C
vivo Y15s,"13 MP, f/2.2, 27mm (wide), AF,
2 MP, f/2.4, (depth)","8 MP, f/2.0",1080p@30fps,Yes,"WLANWi-Fi 802.11 b/g/n, Wi-Fi Direct","5.0, A2DP, LE",No,FM radio,"microUSB 2.0, OTG","Wave Green, Mystic Blue",vivo,Y15s,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,8.3,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,5000.0,,No,"['led flash', 'panorama']",1.0,0.0,0.0,Imagination,octa,mediatek,0.0833333333333333,mt6765 helio p35,False,Android 11,720.0,1600.0,270,6.51,129.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,3,1152000.0,2.0,,13,8,1,5.0,0.0,Type-B
vivo Y76s,"50 MP, f/1.8, 26mm (wide), PDAF,
2 MP, f/2.4, (macro)","8 MP, f/2.0, (wide)",1080p@30fps,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE, aptX HD",No,No,"USB Type-C, OTG","Black, Aurora, Silver",vivo,Y76s,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,1.0,4.0,False,7.8,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,4100.0,,No,"['led flash', 'hdr', 'panorama']",1.0,0.0,0.0,ARM,octa,mediatek,0.1666666666666666,dimensity 810,False,Android 11,1080.0,2408.0,401,6.58,259.2,0,0,0,1,0,0,0,0,0,0,0,1080p,30,8,2600640.0,2.0,,50,8,2,5.1,0.0,Type-C
vivo Y74s,"50 MP, f/1.8, 26mm (wide), PDAF,
2 MP, f/2.4, (macro)","8 MP, f/2.0, (wide)",1080p@30fps,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE, aptX HD",No,No,"USB Type-C, OTG","Black, Aurora",vivo,Y74s,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,1.0,4.0,False,7.8,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,4100.0,,No,"['led flash', 'hdr', 'panorama']",1.0,0.0,1.0,ARM,octa,mediatek,0.1666666666666666,dimensity 810,False,Android 11,1080.0,2408.0,401,6.58,345.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,8,2600640.0,5.0,,50,8,2,5.1,0.0,Type-C
vivo Y15a,"13 MP, f/2.2, 27mm (wide), AF,
2 MP, f/2.4, (depth)","8 MP, f/2.0",1080p@30fps,Yes,"WLANWi-Fi 802.11 b/g/n, Wi-Fi Direct","5.0, A2DP, LE",No,FM radio,"microUSB 2.0, OTG","Wave Green, Mystic Blue",vivo,Y15a,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,8.3,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,5000.0,,No,"['led flash', 'panorama']",1.0,0.0,1.0,Imagination,octa,mediatek,0.0833333333333333,mt6765 helio p35,False,Android 11,720.0,1600.0,270,6.51,151.2,0,0,0,1,0,0,0,0,0,0,0,1080p,30,4,1152000.0,3.0,,13,8,1,5.0,0.0,Type-B
vivo Y50t,"48 MP, f/1.8, 25mm (wide), PDAF,
2 MP, f/2.4, (macro),
2 MP, f/2.4, (depth)","8 MP, f/2.0, (wide)",1080p@30fps,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE, aptX HD",No,No,"microUSB 2.0, OTG","Black, Blue",vivo,Y50t,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,3.0,False,8.5,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,4500.0,,No,"['led flash', 'hdr', 'panorama']",1.0,0.0,0.0,Qualcomm,octa,qualcomm,0.125,sm7125 snapdragon 720g,False,Android 10,1080.0,2340.0,395,6.53,205.2,0,1,0,1,0,0,1,0,0,0,0,4k,60,8,2527200.0,2.0,,48,8,2,5.1,0.0,Type-B
vivo V23e,"64 MP, f/1.8, 26mm (wide), PDAF,
8 MP, f/2.2, 120˚, 16mm (ultrawide), 1/4.0"", 1.12µm,
2 MP, f/2.4, (macro)","50 MP, f/2.0, (wide), AF","4K@30fps, 1080p@30fps",No,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.2, A2DP, LE, aptX HD",No,No,"USB Type-C, OTG","Black, Aurora",vivo,V23e,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,3.0,False,7.4,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,4050.0,,No,"['dual led dual tone flash', 'hdr', 'panorama']",1.0,0.0,0.0,ARM,octa,mediatek,0.0833333333333333,mt6781 helio g96,False,Android 11,1080.0,2400.0,409,6.44,356.4,0,1,0,1,0,0,1,0,0,0,0,4k,30,8,2592000.0,2.0,,64,50,2,5.2,0.0,Type-C
vivo Y54s,"13 MP, f/2.2, (wide), PDAF,
2 MP, f/2.4, (depth)","8 MP, f/2.0",1080p@30fps,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE, aptX",No,Unspecified,USB Type-C 2.0,"Blue, Black",vivo,Y54s,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,0.0,3.0,False,8.5,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,5000.0,,No,"['led flash', 'panorama']",0.0,0.0,0.0,ARM,octa,mediatek,0.1428571428571428,dimensity 700,False,Android 11,720.0,1600.0,270,6.51,259.2,0,0,0,1,0,0,0,0,0,0,0,1080p,30,6,1152000.0,1.0,,13,8,2,5.1,0.0,Type-C
vivo Y76 5G,"50 MP, f/1.8, 26mm (wide), PDAF,
2 MP, f/2.4, (macro),
2 MP, f/2.4, (depth)","16 MP, f/2.0, (wide)",1080p@30fps,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE",Yes (market/region dependent),FM radio,"USB Type-C, OTG","Cosmic Aurora, Midnight Space",vivo,Y76 5G,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,4.0,False,7.8,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,4100.0,,No,"['led flash', 'hdr', 'panorama']",1.0,0.0,0.0,ARM,octa,mediatek,0.1428571428571428,dimensity 700,False,Android 11,1080.0,2408.0,401,6.58,194.4,0,0,0,1,0,0,1,0,0,0,0,1080p,30,6,2600640.0,2.0,,50,16,2,5.1,1.0,Type-C
vivo V23e 5G,"50 MP, f/1.8, 26mm (wide), PDAF,
8 MP, f/2.2, 120˚, 16mm (ultrawide), 1/4.0"", 1.12µm,
2 MP, f/2.4, (macro)","44 MP, f/2.0, (wide), AF","4K@30fps, 1080p@30fps",No,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE",No,No,"USB Type-C, OTG","Sunshine Coast (Sunshine Gold), Moonlight Shadow (Midnight Blue)",vivo,V23e 5G,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,1.0,5.0,False,7.4,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,4050.0,,No,"['dual led dual tone flash', 'hdr', 'panorama']",1.0,0.0,0.0,ARM,octa,mediatek,0.1666666666666666,dimensity 810,False,Android 11,1080.0,2400.0,409,6.44,378.0,0,1,0,1,0,0,1,0,0,0,0,4k,30,8,2592000.0,2.0,,50,44,2,5.1,0.0,Type-C
vivo Y55s (2021),"50 MP, f/1.8, 26mm (wide), PDAF,
2 MP, f/2.4, (macro)","8 MP, f/1.8, (wide)",1080p@30fps,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE, aptX HD",No,,"USB Type-C, OTG","Black, Blue, Pink",vivo,Y55s (2021),1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,1.0,4.0,False,9.2,1.0,0.0,0.0,0.0,1.0,False,False,False,False,False,False,Non-Removable,6000.0,,No,"['led flash', 'hdr', 'panorama']",1.0,0.0,1.0,ARM,octa,mediatek,0.1428571428571428,dimensity 700,False,Android 11,1080.0,2408.0,401,6.58,226.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,6,2600640.0,3.0,,50,8,2,5.1,0.0,Type-C
vivo Y32,"13 MP, f/2.2, (wide), AF,
2 MP, f/2.4, (macro)","8 MP, f/1.8",1080p@30fps,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE, aptX Adaptive",No,No,"USB Type-C 2.0, OTG","Dark Blue, Light Blue",vivo,Y32,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,3.0,False,8.0,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,5000.0,,No,"['led flash', 'hdr', 'panorama']",1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.1666666666666666,sm6225 snapdragon 680 4g,False,Android 11,720.0,1600.0,270,6.51,151.2,0,0,0,1,0,0,0,0,0,0,0,1080p,30,4,1152000.0,3.0,,13,8,2,5.0,0.0,Type-C
vivo iQOO Neo5 SE,"50 MP, f/1.8, (wide), PDAF,
8 MP, f/2.2, 120˚ (ultrawide),
2 MP, f/2.4, (macro)","16 MP, f/2.5, (wide)",1080p@30fps,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.2, A2DP, LE, aptX HD, aptX Adaptive",Yes,No,"USB Type-C 2.0, OTG","Black, White, Aurora",vivo,iQOO Neo5 SE,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,0.0,3.0,False,8.5,1.0,0.0,0.0,0.0,1.0,False,False,False,False,False,False,Non-Removable,4500.0,,Yes,"['dual led flash', 'hdr', 'panorama']",1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.1428571428571428,sm8250-ac snapdragon 870 5g,False,Android 11,1080.0,2400.0,395,6.67,324.0,0,1,0,1,0,0,0,0,0,0,0,4k,30,8,2592000.0,3.0,,50,16,3,5.2,1.0,Type-C
vivo iQOO Neo5 S,"48 MP, f/1.8, 25mm (wide), 1/2.0"", 0.8µm, PDAF, OIS,
13 MP, f/2.2, 16mm, 120˚ (ultrawide),
2 MP, f/2.4, (macro)","16 MP, f/2.0, (wide)",1080p@30fps,No,"WLANWi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.2, A2DP, LE, aptX HD, aptX Adaptive",Yes,No,"USB Type-C 2.0, OTG","Orange, Blue, Black",vivo,iQOO Neo5 S,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,0.0,4.0,False,8.4,1.0,0.0,0.0,0.0,1.0,False,False,False,False,False,False,Non-Removable,4500.0,,Yes,"['dual led dual tone flash', 'hdr', 'panorama']",0.0,0.0,0.0,Qualcomm,octa,qualcomm,0.2,sm8350 snapdragon 888 5g,False,Android 11,1080.0,2400.0,398,6.62,410.4,0,1,0,1,0,0,0,0,0,0,0,4k,30,8,2592000.0,1.0,,48,16,3,5.2,1.0,Type-C
vivo S12,"108 MP, f/1.9, 26mm (wide), 1/1.52"", PDAF,
8 MP, f/2.2, 120˚, 16mm (ultrawide), 1/4.0"", 1.12µm,
2 MP, f/2.4, (macro)","44 MP, f/2.0, (wide), AF,
8 MP, f/2.3, 105˚ (ultrawide)","4K@30fps, 1080p@30fps",No,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.2, A2DP, LE, aptX HD",Yes,No,"USB Type-C, OTG","Black, Blue, Yellow",vivo,S12,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,1.0,4.0,False,7.4,1.0,0.0,0.0,0.0,1.0,False,False,False,False,False,False,Non-Removable,4200.0,,No,"['dual led flash', 'hdr', 'panorama']",1.0,0.0,0.0,ARM,octa,mediatek,0.1666666666666666,dimensity 1100,False,Android 11,1080.0,2400.0,409,6.44,421.2,0,1,0,1,0,0,1,0,0,0,0,4k,30,8,2592000.0,2.0,,108,44,2,5.2,1.0,Type-C
vivo S12 Pro,"108 MP, f/1.9, 26mm (wide), 1/1.52"", PDAF,
8 MP, f/2.2, 120˚, 16mm (ultrawide), 1/4.0"", 1.12µm,
2 MP, f/2.4, (macro)","50 MP, f/2.0, (wide), AF,
8 MP, f/2.3, 105˚ (ultrawide)","4K@30fps, 1080p@30fps",No,"WLANWi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.2, A2DP, LE, aptX HD",Yes,No,"USB Type-C, OTG","Black, Blue, Yellow",vivo,S12 Pro,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,1.0,5.0,False,7.4,1.0,0.0,0.0,0.0,1.0,False,False,False,False,False,False,Non-Removable,4300.0,,No,"['dual led flash', 'hdr', 'panorama']",1.0,0.0,0.0,ARM,octa,mediatek,0.1666666666666666,dimensity 1200,False,Android 11,1080.0,2400.0,401,6.56,464.4,0,1,0,1,0,0,1,0,0,0,0,4k,30,8,2592000.0,2.0,,108,50,3,5.2,1.0,Type-C
vivo iQOO U5,"50 MP, f/1.8, 26mm (wide), PDAF,
2 MP, f/2.4, (macro)","8 MP, f/1.8, (wide)",1080p@30fps,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE, aptX HD/Adaptive",No,No,"USB Type-C 2.0, OTG","White, Gray, Aurora",vivo,iQOO U5,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,0.0,3.0,False,8.3,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,5000.0,,No,"['led flash', 'hdr', 'panorama']",1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.1666666666666666,sm6375 snapdragon 695 5g,False,Android 12,1080.0,2408.0,401,6.58,194.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,4,2600640.0,3.0,,50,8,2,5.1,0.0,Type-C
vivo Y21t,"50 MP, f/1.8, (wide), PDAF,
2 MP, f/2.4, (macro),
2 MP, f/2.4, (depth)","8 MP, f/1.8, (wide)",1080p@30fps,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE",No,FM radio,"USB Type-C 2.0, OTG","Midnight Blue, Pearl White",vivo,Y21t,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,8.0,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,5000.0,,No,['led flash'],0.0,0.0,0.0,Qualcomm,octa,qualcomm,0.1666666666666666,sm6225 snapdragon 680 4g,False,Android 11,720.0,1600.0,270,6.51,205.2,0,0,0,1,0,0,0,0,0,0,0,1080p,30,4,1152000.0,1.0,,50,8,2,5.0,0.0,Type-C
vivo iQOO Z6,"50 MP, f/1.8, 26mm (wide), PDAF,
2 MP, f/2.4, (macro),
2 MP, f/2.4, (depth)","16 MP, f/2.0, (wide)",1080p@30fps,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE",No,FM radio,"USB Type-C 2.0, OTG","Dynamo Black, Chromatic Blue",vivo,iQOO Z6,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,8.3,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,5000.0,,No,"['dual led flash', 'hdr', 'panorama']",0.0,0.0,0.0,Qualcomm,octa,qualcomm,0.1666666666666666,sm6375 snapdragon 695 5g,False,Android 12,1080.0,2408.0,401,6.58,205.2,0,0,0,1,0,0,0,0,0,0,0,1080p,30,4,2600640.0,1.0,,50,16,2,5.1,0.0,Type-C
vivo iQOO U5x,"13 MP, f/2.2, (wide), AF,
2 MP, f/2.4, (macro)","8 MP, f/2.0",1080p@30fps,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE, aptX Adaptive",No,No,microUSB 2.0,"Dark Blue, Light Blue",vivo,iQOO U5x,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,3.0,False,8.3,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,5000.0,,No,"['led flash', 'hdr', 'panorama']",1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.1666666666666666,sm6225 snapdragon 680 4g,False,Android 11,720.0,1600.0,270,6.51,151.2,0,0,0,1,0,0,0,0,0,0,0,1080p,30,4,1152000.0,3.0,,13,8,2,5.0,0.0,Type-B
vivo Y21G,"13 MP, f/2.2, (wide), PDAF,
2 MP, f/2.4, (macro)","8 MP, f/2.0, (wide)",1080p@30fps,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE",No,FM radio,"USB Type-C 2.0, OTG","Diamond Glow, Midnight Blue",vivo,Y21G,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,8.0,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,5000.0,,No,['led flash'],1.0,0.0,1.0,ARM,octa,mediatek,0.0833333333333333,mt6769 helio g70,False,Android 11,720.0,1600.0,270,6.51,183.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,4,1152000.0,3.0,,13,8,2,5.0,0.0,Type-C
vivo X Fold,"50 MP, f/1.8, (wide), 1/1.57"", 1.0µm, dual pixel PDAF, OIS,
8 MP, f/3.4, 125mm (periscope telephoto), PDAF, OIS, 5x optical zoom,
12 MP, f/2.0, 47mm (telephoto), PDAF, 2x optical zoom,
48 MP, f/2.2, 14mm, 114˚ (ultrawide)","16 MP, f/2.5, (wide),
Cover camera:,
16 MP, f/2.5, (wide)",1080p@30fps,No,"WLANWi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.2, A2DP, LE, aptX HD, aptX Adaptive, aptX Lossless",Yes,No,"USB Type-C 3.2, OTG","Black, Blue",vivo,X Fold,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,6.0,True,6.3,1.0,0.0,0.0,0.0,1.0,False,False,False,False,False,False,Non-Removable,4600.0,,Yes,"['laser af', 'zeiss optics', 'zeiss t* lens coating', 'dual led flash', 'panorama']",1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.25,sm8450 snapdragon 8 gen 1,False,Android 12,1916.0,2160.0,360,8.03,1404.0,1,1,0,1,0,0,1,0,0,0,0,8k,60,12,4138560.0,3.0,,50,16,3,5.2,1.0,Type-C
vivo X Note,"50 MP, f/1.6, (wide), 1/1.31"", 1.2µm, PDAF, OIS,
8 MP, f/3.4, 125mm (periscope telephoto), PDAF, OIS, 5x optical zoom,
12 MP, f/2.0, 47mm (telephoto), 1/2.93"", 1.2µm, PDAF, 2x optical zoom,
48 MP, f/2.2, 14mm, 114˚ (ultrawide), 1/2.0"", 0.8µm","16 MP, f/2.5, (wide)",1080p@30fps,No,"WLANWi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.2, A2DP, LE, aptX HD, aptX Adaptive, aptX Lossless",Yes,No,"USB Type-C, OTG","Black, Blue, Gray",vivo,X Note,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,6.0,False,8.4,1.0,0.0,0.0,0.0,1.0,False,False,False,False,False,False,Non-Removable,5000.0,,Yes,"['laser af', 'zeiss optics', 'zeiss t* lens coating', 'dual led flash', 'panorama']",1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.25,sm8450 snapdragon 8 gen 1,False,Android 12,1440.0,3080.0,486,7.0,939.6,1,1,0,1,0,0,1,0,0,0,0,8k,60,8,4435200.0,3.0,,50,16,3,5.2,1.0,Type-C
vivo iQOO Neo6 (China),"64 MP, f/1.9, 25mm (wide), PDAF, OIS,
12 MP, f/2.2, 16mm (ultrawide),
2 MP, f/2.4, (depth)","16 MP, f/2.0, (wide)",1080p@30fps,No,"WLANWi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.2, A2DP, LE, aptX HD, aptX Adaptive",Yes,No,"USB Type-C 2.0, OTG","Black, Blue, Orange",vivo,iQOO Neo6 (China),1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,1.0,6.0,False,8.5,1.0,0.0,0.0,0.0,1.0,False,False,False,False,False,False,Non-Removable,4700.0,,No,"['led flash', 'hdr', 'panorama']",1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.25,sm8450 snapdragon 8 gen 1,False,Android 12,1080.0,2400.0,398,6.62,432.0,0,1,0,1,0,0,0,0,0,0,0,4k,30,8,2592000.0,3.0,,64,16,3,5.2,1.0,Type-C
vivo S15e,"50 MP, f/1.8, 26mm (wide), PDAF,
8 MP, f/2.2, (ultrawide),
2 MP, f/2.4, (macro)","16 MP, f/2.0, (wide)",1080p@30fps,No,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.2, A2DP, LE, aptX HD",Yes,No,"USB Type-C, OTG","Black, Blue, Silver/Pink",vivo,S15e,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,1.0,4.0,False,8.5,1.0,0.0,0.0,0.0,1.0,False,False,False,False,False,False,Non-Removable,4700.0,,No,"['led flash', 'hdr', 'panorama']",1.0,0.0,1.0,ARM,octa,exynos,0.2,1080,False,Android 11,1080.0,2404.0,409,6.44,324.0,0,1,0,1,0,0,1,0,0,0,0,4k,30,8,2596320.0,3.0,,50,16,2,5.2,1.0,Type-C
vivo T1x 4G,"50 MP, f/1.8, (wide), PDAF,
2 MP, f/2.4, (depth),
2 MP, f/2.4, (macro)","8 MP, f/1.8, (wide)",1080p@30fps,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","5.0, A2DP, LE",No,FM radio,"USB Type-C, OTG","Gravity Black, Space Blue",vivo,T1x 4G,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,8.0,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,5000.0,,No,"['led flash', 'hdr']",1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.1666666666666666,sm6225 snapdragon 680 4g,False,,1080.0,2408.0,401,6.58,162.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,4,2600640.0,3.0,,50,8,2,5.0,0.0,Type-C
vivo T1 (Snapdragon 778G),"64 MP, f/1.8, 26mm (wide), PDAF,
8 MP, f/2.2, 117˚ (ultrawide),
2 MP, f/2.4, (macro)","16 MP, f/2.0, (wide)",1080p@30fps,No,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.2, A2DP, LE",No,No,"USB Type-C 2.0, OTG","Turbo Black, Turbo Cyan",vivo,T1 (Snapdragon 778G),1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,8.5,1.0,0.0,0.0,0.0,1.0,False,False,False,False,False,False,Non-Removable,4700.0,,No,"['dual led dual tone flash', 'hdr', 'panorama']",1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.1666666666666666,sm7325 snapdragon 778g 5g,False,Android 12,1080.0,2404.0,409,6.44,324.0,0,0,0,1,0,0,1,0,0,0,0,1080p,30,8,2596320.0,3.0,,64,16,2,5.2,0.0,Type-C
