Name,Sound_3.5mmjack,Brand,Model,has_LTE,has_5G,has_CDMA,has_CDMA2000,has_EVDO,number_of_sims,number_of_2g_bands,aws_support,number_of_3g_bands,is_foldable_phone,thickness,has_Nano_SIM,has_Micro_SIM,has_Mini_SIM,has_eSIM,has_SIM_Type_Specified,has_memory_card,memory_type_microSDXC,memory_type_microSDHC,Battery_Is_removable,Battery_Capacity,Battery_Type_Lithium,Sound_has_stereo_speakers,camera_hdr,camera_laser_af,camera_panorama,GPU_company,Number_of_cores,CPU_Brand,CPU_Transistor_Size,CPU_Model,Is_OS_Upgradable,os_version,Resolution_Width,Resolution_Height,PPI,Display_Size,Price_In_Dollars,has_8k,has_4k,has_1440p,has_1080p,has_720p,has_480p,has_EIS,has_HDR,has_stereo,has_dolby_vision,has_OIS,max_resolution,max_FPS,ram,Total_Pixels,number_of_camera_features,maincamera_mp,selfiecamera_mp,latest_wifi_version,Bluetooth_version,has_nfc,USB_Type
Oppo A57 4G,Yes,Oppo,A57 4G,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,8.0,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,Lithium Polymer,No,1.0,0.0,0.0,Imagination,octa,mediatek,0.0833333333333333,mt6765g helio g35,True,Android 12,720.0,1612.0,269,6.56,395.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,4,1160640.0,2.0,13,8,2,5.3,0.0,Type-C
Oppo A77,Yes,Oppo,A77,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,6.0,False,8.0,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,Lithium Polymer,Yes,1.0,0.0,0.0,ARM,octa,mediatek,0.1666666666666666,dimensity 810,True,Android 12,720.0,1612.0,269,6.56,385.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,4,1160640.0,2.0,48,8,2,5.3,1.0,Type-C
Oppo A77,Yes,Oppo,A77,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,6.0,False,8.0,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,Lithium Polymer,Yes,1.0,0.0,0.0,ARM,octa,mediatek,0.1666666666666666,dimensity 810,True,Android 12,720.0,1612.0,269,6.56,545.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,6,1160640.0,2.0,48,8,2,5.3,1.0,Type-C
Oppo Reno8,No,Oppo,Reno8,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,6.0,False,7.7,1.0,0.0,0.0,0.0,1.0,False,False,False,Non-Removable,4500.0,Lithium Polymer,No,1.0,0.0,0.0,ARM,octa,mediatek,0.1666666666666666,dimensity 1300,True,Android 12,1080.0,2400.0,411,6.4,670.0,0,1,0,1,0,0,1,0,0,0,0,4k,120,8,2592000.0,2.0,50,32,3,5.3,1.0,Type-C
Oppo Reno8,No,Oppo,Reno8,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,6.0,False,7.7,1.0,0.0,0.0,0.0,1.0,False,False,False,Non-Removable,4500.0,Lithium Polymer,No,1.0,0.0,0.0,ARM,octa,mediatek,0.1666666666666666,dimensity 1300,True,Android 12,1080.0,2400.0,411,6.4,227.98,0,1,0,1,0,0,1,0,0,0,0,4k,120,8,2592000.0,2.0,50,32,3,5.3,1.0,Type-C
Oppo Reno8 Pro,No,Oppo,Reno8 Pro,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,6.0,False,7.3,1.0,0.0,0.0,0.0,1.0,False,False,False,Non-Removable,4500.0,Lithium Polymer,Yes,1.0,0.0,1.0,ARM,octa,mediatek,0.2,dimensity 8100 max,True,Android 12,1080.0,2412.0,394,6.7,322.5,0,1,0,1,1,0,1,0,0,0,0,4k,240,8,2604960.0,5.0,50,32,3,5.3,1.0,Type-C
Oppo Reno8 Pro,No,Oppo,Reno8 Pro,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,6.0,False,7.3,1.0,0.0,0.0,0.0,1.0,False,False,False,Non-Removable,4500.0,Lithium Polymer,Yes,1.0,0.0,1.0,ARM,octa,mediatek,0.2,dimensity 8100 max,True,Android 12,1080.0,2412.0,394,6.7,280.79,0,1,0,1,1,0,1,0,0,0,0,4k,240,12,2604960.0,5.0,50,32,3,5.3,1.0,Type-C
Oppo A78,Yes,Oppo,A78,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,6.0,False,8.0,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,Lithium Polymer,Yes,1.0,0.0,1.0,ARM,octa,mediatek,0.1428571428571428,dimensity 700,True,Android 12,720.0,1612.0,269,6.56,459.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,4,1160640.0,5.0,50,8,2,5.3,1.0,Type-C
Oppo A78,Yes,Oppo,A78,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,6.0,False,8.0,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,Lithium Polymer,Yes,1.0,0.0,1.0,ARM,octa,mediatek,0.1428571428571428,dimensity 700,True,Android 12,720.0,1612.0,269,6.56,449.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,8,1160640.0,5.0,50,8,2,5.3,1.0,Type-C
Oppo Reno8 T,Yes,Oppo,Reno8 T,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,7.8,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,Lithium Polymer,Yes,1.0,0.0,1.0,ARM,octa,mediatek,0.1666666666666666,helio g99,True,Android 13,1080.0,2400.0,409,6.43,529.99,0,0,0,1,0,0,0,0,0,0,0,1080p,30,8,2592000.0,5.0,100,32,2,5.3,1.0,Type-C
Oppo Reno10,No,Oppo,Reno10,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,6.0,False,8.0,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,Lithium Polymer,Yes,1.0,0.0,0.0,ARM,octa,mediatek,0.1666666666666666,dimensity 7050,True,Android 13,1080.0,2412.0,394,6.7,490.0,0,1,0,1,0,0,1,0,0,0,0,4k,120,8,2604960.0,2.0,64,32,3,5.3,1.0,Type-C
Oppo Reno10 Pro,No,Oppo,Reno10 Pro,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,6.0,False,7.9,1.0,0.0,0.0,0.0,1.0,False,False,False,Non-Removable,4600.0,Lithium Polymer,No,1.0,0.0,0.0,Qualcomm,octa,qualcomm,0.1666666666666666,sm7325 snapdragon 778g 5g,True,Android 13,1080.0,2412.0,394,6.7,361.79,0,1,0,1,0,0,1,1,0,0,1,4k,120,12,2604960.0,2.0,50,32,3,5.2,1.0,Type-C
Oppo Find N3 Flip,No,Oppo,Find N3 Flip,1.0,1.0,1.0,0.0,0.0,2.0,4.0,1.0,6.0,True,7.8,1.0,0.0,0.0,0.0,1.0,False,False,False,Non-Removable,4300.0,Lithium Polymer,Yes,1.0,0.0,0.0,Other,octa,mediatek,0.25,dimensity 9200,True,Android 13,1080.0,2520.0,403,6.8,1215.0,0,1,0,1,0,0,1,0,0,0,0,4k,240,12,2721600.0,2.0,50,32,2,5.3,1.0,Type-C
Oppo A38,Yes,Oppo,A38,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,False,8.2,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,Lithium Polymer,No,1.0,0.0,0.0,ARM,octa,mediatek,0.0833333333333333,mt6769 helio g85,True,Android 13,720.0,1612.0,269,6.56,279.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,4,1160640.0,2.0,50,5,2,5.3,1.0,Type-C
Oppo A79,Yes,Oppo,A79,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,8.0,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,Lithium Polymer,Yes,1.0,0.0,0.0,ARM,octa,mediatek,0.1428571428571428,dimensity 6020,True,Android 13,1080.0,2400.0,392,6.72,173.99,0,0,0,1,0,0,0,0,0,0,0,1080p,30,8,2592000.0,2.0,50,8,2,5.3,0.0,Type-C
Oppo F27 Pro+,No,Oppo,F27 Pro+,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,False,7.9,1.0,0.0,0.0,0.0,1.0,False,False,False,Non-Removable,5000.0,,No,1.0,0.0,1.0,ARM,octa,mediatek,0.1666666666666666,dimensity 7050,False,Android 14,1080.0,2412.0,394,6.7,226.79,0,1,0,1,1,0,1,0,0,0,0,4k,120,8,2604960.0,3.0,64,8,3,5.3,0.0,Type-C
Oppo F27 Pro+,No,Oppo,F27 Pro+,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,False,7.9,1.0,0.0,0.0,0.0,1.0,False,False,False,Non-Removable,5000.0,,No,1.0,0.0,1.0,ARM,octa,mediatek,0.1666666666666666,dimensity 7050,False,Android 14,1080.0,2412.0,394,6.7,239.99,0,1,0,1,1,0,1,0,0,0,0,4k,120,8,2604960.0,3.0,64,8,3,5.3,0.0,Type-C
Oppo Reno12,No,Oppo,Reno12,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,6.0,False,7.6,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,,Yes,1.0,0.0,1.0,ARM,octa,mediatek,0.25,dimensity 7300 energy,True,Android 14,1080.0,2412.0,394,6.7,659.0,0,1,0,1,1,0,1,1,0,0,1,4k,120,12,2604960.0,3.0,50,32,3,5.4,1.0,Type-C
Oppo Reno12 Pro,No,Oppo,Reno12 Pro,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,6.0,False,7.4,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,,Yes,1.0,0.0,1.0,ARM,octa,mediatek,0.25,dimensity 7300 energy,True,Android 14,1080.0,2412.0,394,6.7,474.99,0,1,0,1,1,0,1,1,0,0,1,4k,120,12,2604960.0,3.0,50,50,3,5.4,1.0,Type-C
Oppo Reno12 F,No,Oppo,Reno12 F,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,6.0,False,7.8,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,,Yes,1.0,0.0,1.0,ARM,octa,mediatek,0.1666666666666666,dimensity 6300,True,Android 14,1080.0,2400.0,395,6.67,332.76,0,0,0,1,0,0,1,0,0,0,0,1080p,60,8,2592000.0,3.0,50,32,3,5.3,1.0,Type-C
Oppo Reno12 F,No,Oppo,Reno12 F,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,6.0,False,7.8,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,,Yes,1.0,0.0,1.0,ARM,octa,mediatek,0.1666666666666666,dimensity 6300,True,Android 14,1080.0,2400.0,395,6.67,418.34,0,0,0,1,0,0,1,0,0,0,0,1080p,60,12,2592000.0,3.0,50,32,3,5.3,1.0,Type-C
Oppo K12x,Yes,Oppo,K12x,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,False,7.7,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5100.0,,No,1.0,0.0,0.0,ARM,octa,mediatek,0.1666666666666666,dimensity 6300,False,Android 14,720.0,1604.0,264,6.67,147.6,0,0,0,1,0,0,0,0,0,0,0,1080p,60,6,1154880.0,2.0,32,8,2,5.3,0.0,Type-C
Oppo Find X8 Pro,No,Oppo,Find X8 Pro,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,6.0,False,8.2,1.0,0.0,0.0,1.0,1.0,False,False,False,Non-Removable,5910.0,Lithium Ion,Yes,1.0,0.0,1.0,Other,octa,mediatek,0.3333333333333333,dimensity 9400,True,Android 15,1264.0,2780.0,450,6.78,1203.99,0,1,0,1,0,0,1,1,0,1,0,4k,240,16,3513920.0,4.0,50,32,5,5.4,1.0,Type-C
Oppo Reno13 F,No,Oppo,Reno13 F,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,6.0,False,7.8,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5800.0,,Yes,1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.25,sm6450 snapdragon 6 gen 1,False,Android 15,1080.0,2400.0,395,6.67,545.0,0,1,0,1,0,0,1,0,0,0,1,4k,120,8,2592000.0,4.0,50,32,2,5.1,1.0,Type-C
Oppo F29,No,Oppo,F29,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,False,7.7,1.0,0.0,0.0,0.0,1.0,False,False,False,Non-Removable,6500.0,Lithium Ion,Yes,1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.25,sm6450 snapdragon 6 gen 1,False,Android 15,1080.0,2412.0,394,6.7,287.99,0,1,0,1,0,0,1,0,0,0,0,4k,120,8,2604960.0,4.0,50,16,2,5.1,0.0,Type-C
Oppo F29,No,Oppo,F29,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,False,7.7,1.0,0.0,0.0,0.0,1.0,False,False,False,Non-Removable,6500.0,Lithium Ion,Yes,1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.25,sm6450 snapdragon 6 gen 1,False,Android 15,1080.0,2412.0,394,6.7,311.99,0,1,0,1,0,0,1,0,0,0,0,4k,120,8,2604960.0,4.0,50,16,2,5.1,0.0,Type-C
Oppo F29 Pro,No,Oppo,F29 Pro,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,False,7.6,1.0,0.0,0.0,0.0,1.0,False,False,False,Non-Removable,6000.0,Lithium Ion,Yes,1.0,0.0,1.0,ARM,octa,mediatek,0.25,dimensity 7300 energy,False,Android 15,1080.0,2412.0,394,6.7,335.99,0,1,0,1,1,0,1,0,0,0,1,4k,120,8,2604960.0,4.0,50,16,3,5.4,0.0,Type-C
Oppo F29 Pro,No,Oppo,F29 Pro,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,False,7.6,1.0,0.0,0.0,0.0,1.0,False,False,False,Non-Removable,6000.0,Lithium Ion,Yes,1.0,0.0,1.0,ARM,octa,mediatek,0.25,dimensity 7300 energy,False,Android 15,1080.0,2412.0,394,6.7,359.99,0,1,0,1,1,0,1,0,0,0,1,4k,120,8,2604960.0,3.0,50,16,3,5.4,0.0,Type-C
Oppo F29 Pro,No,Oppo,F29 Pro,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,False,7.6,1.0,0.0,0.0,0.0,1.0,False,False,False,Non-Removable,6000.0,Lithium Ion,Yes,1.0,0.0,1.0,ARM,octa,mediatek,0.25,dimensity 7300 energy,False,Android 15,1080.0,2412.0,394,6.7,383.99,0,1,0,1,1,0,1,0,0,0,1,4k,120,12,2604960.0,3.0,50,16,3,5.4,0.0,Type-C
Realme C61,Yes,Realme,C61,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,7.8,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,,No,1.0,0.0,1.0,ARM,octa,unisoc,0.0833333333333333,tiger t612,False,Android 14,720.0,1600.0,260,6.74,286.84,0,0,0,1,0,0,0,0,0,0,0,1080p,30,6,1152000.0,3.0,50,5,2,5.0,0.0,Type-C
Realme C61,Yes,Realme,C61,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,7.8,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,,No,1.0,0.0,1.0,ARM,octa,unisoc,0.0833333333333333,tiger t612,False,Android 14,720.0,1600.0,260,6.74,335.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,6,1152000.0,3.0,50,5,2,5.0,0.0,Type-C
Realme Narzo N61,Yes,Realme,Narzo N61,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,7.8,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,,No,1.0,0.0,1.0,ARM,octa,unisoc,0.0833333333333333,tiger t612,False,Android 14,720.0,1600.0,260,6.74,89.98,0,0,0,1,0,0,0,0,0,0,0,1080p,30,4,1152000.0,3.0,32,5,2,5.0,0.0,Type-C
Realme Narzo N61,Yes,Realme,Narzo N61,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,7.8,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,,No,1.0,0.0,1.0,ARM,octa,unisoc,0.0833333333333333,tiger t612,False,Android 14,720.0,1600.0,260,6.74,101.98,0,0,0,1,0,0,0,0,0,0,0,1080p,30,6,1152000.0,3.0,32,5,2,5.0,0.0,Type-C
Realme 13 Pro,No,Realme,13 Pro,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,8.2,1.0,0.0,0.0,0.0,1.0,False,False,False,Non-Removable,5200.0,,Yes,1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.25,sm7435-ab snapdragon 7s gen 2,False,Android 14,1080.0,2412.0,394,6.7,585.0,0,1,0,1,0,0,1,0,0,0,0,4k,120,8,2604960.0,3.0,50,32,3,5.2,1.0,Type-C
Realme 13 Pro,No,Realme,13 Pro,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,8.2,1.0,0.0,0.0,0.0,1.0,False,False,False,Non-Removable,5200.0,,Yes,1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.25,sm7435-ab snapdragon 7s gen 2,False,Android 14,1080.0,2412.0,394,6.7,645.0,0,1,0,1,0,0,1,0,0,0,0,4k,120,12,2604960.0,3.0,50,32,3,5.2,1.0,Type-C
Realme 13 Pro,No,Realme,13 Pro,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,8.2,1.0,0.0,0.0,0.0,1.0,False,False,False,Non-Removable,5200.0,,Yes,1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.25,sm7435-ab snapdragon 7s gen 2,False,Android 14,1080.0,2412.0,394,6.7,239.28,0,1,0,1,0,0,1,0,0,0,0,4k,120,8,2604960.0,3.0,50,32,3,5.2,1.0,Type-C
Realme 13 Pro+,No,Realme,13 Pro+,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,8.2,1.0,0.0,0.0,0.0,1.0,False,False,False,Non-Removable,5200.0,,Yes,1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.25,sm7435-ab snapdragon 7s gen 2,False,Android 14,1080.0,2412.0,394,6.7,689.0,0,1,0,1,0,0,1,0,0,0,0,4k,120,12,2604960.0,3.0,50,32,3,5.2,1.0,Type-C
Realme 13 Pro+,No,Realme,13 Pro+,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,8.2,1.0,0.0,0.0,0.0,1.0,False,False,False,Non-Removable,5200.0,,Yes,1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.25,sm7435-ab snapdragon 7s gen 2,False,Android 14,1080.0,2412.0,394,6.7,287.99,0,1,0,1,0,0,1,0,0,0,0,4k,120,8,2604960.0,3.0,50,32,3,5.2,1.0,Type-C
Realme 13 Pro+,No,Realme,13 Pro+,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,8.2,1.0,0.0,0.0,0.0,1.0,False,False,False,Non-Removable,5200.0,,Yes,1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.25,sm7435-ab snapdragon 7s gen 2,False,Android 14,1080.0,2412.0,394,6.7,299.99,0,1,0,1,0,0,1,0,0,0,0,4k,120,12,2604960.0,3.0,50,32,3,5.2,1.0,Type-C
Realme C63 5G,Yes,Realme,C63 5G,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,7.9,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,Lithium Polymer,No,1.0,0.0,1.0,ARM,octa,mediatek,0.1666666666666666,dimensity 6300,False,Android 14,720.0,1604.0,264,6.67,127.19,0,0,0,1,0,0,0,0,0,0,0,1080p,30,4,1154880.0,3.0,32,8,2,5.3,0.0,Type-C
Realme C63 5G,Yes,Realme,C63 5G,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,7.9,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,Lithium Polymer,No,1.0,0.0,1.0,ARM,octa,mediatek,0.1666666666666666,dimensity 6300,False,Android 14,720.0,1604.0,264,6.67,135.42,0,0,0,1,0,0,0,0,0,0,0,1080p,30,6,1154880.0,3.0,32,8,2,5.3,0.0,Type-C
Realme C63 5G,Yes,Realme,C63 5G,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,7.9,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,Lithium Polymer,No,1.0,0.0,1.0,ARM,octa,mediatek,0.1666666666666666,dimensity 6300,False,Android 14,720.0,1604.0,264,6.67,143.88,0,0,0,1,0,0,0,0,0,0,0,1080p,30,8,1154880.0,3.0,32,8,2,5.3,0.0,Type-C
Realme 13,Yes,Realme,13,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,7.8,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,,Yes,1.0,0.0,1.0,ARM,octa,mediatek,0.1666666666666666,dimensity 6300,False,Android 14,1080.0,2400.0,392,6.72,173.52,0,0,1,1,0,0,1,0,0,0,1,1440p,60,8,2592000.0,3.0,50,16,2,5.3,0.0,Type-C
Realme 13,Yes,Realme,13,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,7.8,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,,Yes,1.0,0.0,1.0,ARM,octa,mediatek,0.1666666666666666,dimensity 6300,False,Android 14,1080.0,2400.0,392,6.72,194.32,0,0,1,1,0,0,1,0,0,0,1,1440p,60,8,2592000.0,3.0,50,16,2,5.3,0.0,Type-C
Realme 13+,Yes,Realme,13+,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,7.6,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,,Yes,1.0,0.0,1.0,ARM,octa,mediatek,0.25,dimensity 7300 energy,False,Android 14,1080.0,2400.0,395,6.67,203.64,0,1,0,1,0,0,1,0,0,0,1,4k,120,8,2592000.0,3.0,50,16,3,5.4,1.0,Type-C
Realme 13+,Yes,Realme,13+,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,7.6,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,,Yes,1.0,0.0,1.0,ARM,octa,mediatek,0.25,dimensity 7300 energy,False,Android 14,1080.0,2400.0,395,6.67,237.52,0,1,0,1,0,0,1,0,0,0,1,4k,120,8,2592000.0,3.0,50,16,3,5.4,1.0,Type-C
Realme 13+,Yes,Realme,13+,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,7.6,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,,Yes,1.0,0.0,1.0,ARM,octa,mediatek,0.25,dimensity 7300 energy,False,Android 14,1080.0,2400.0,395,6.67,251.9,0,1,0,1,0,0,1,0,0,0,1,4k,120,12,2592000.0,3.0,50,16,3,5.4,1.0,Type-C
Realme Narzo 70 Turbo,Yes,Realme,Narzo 70 Turbo,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,7.6,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,,Yes,1.0,0.0,1.0,ARM,octa,mediatek,0.25,dimensity 7300 energy,False,Android 14,1080.0,2400.0,395,6.67,203.98,0,1,0,1,0,0,1,0,0,0,0,4k,120,6,2592000.0,3.0,50,16,3,5.4,0.0,Type-C
Realme Narzo 70 Turbo,Yes,Realme,Narzo 70 Turbo,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,7.6,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,,Yes,1.0,0.0,1.0,ARM,octa,mediatek,0.25,dimensity 7300 energy,False,Android 14,1080.0,2400.0,395,6.67,215.98,0,1,0,1,0,0,1,0,0,0,0,4k,120,8,2592000.0,3.0,50,16,3,5.4,0.0,Type-C
Realme Narzo 70 Turbo,Yes,Realme,Narzo 70 Turbo,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,7.6,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,,Yes,1.0,0.0,1.0,ARM,octa,mediatek,0.25,dimensity 7300 energy,False,Android 14,1080.0,2400.0,395,6.67,251.98,0,1,0,1,0,0,1,0,0,0,0,4k,120,12,2592000.0,3.0,50,16,3,5.4,0.0,Type-C
Realme P2 Pro,No,Realme,P2 Pro,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,8.2,1.0,0.0,0.0,0.0,1.0,False,False,False,Non-Removable,5200.0,,Yes,1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.25,sm7435-ab snapdragon 7s gen 2,False,Android 14,1080.0,2412.0,394,6.7,217.18,0,1,0,1,0,0,1,0,0,0,1,4k,120,8,2604960.0,3.0,50,32,3,5.2,0.0,Type-C
Realme P2 Pro,No,Realme,P2 Pro,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,8.2,1.0,0.0,0.0,0.0,1.0,False,False,False,Non-Removable,5200.0,,Yes,1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.25,sm7435-ab snapdragon 7s gen 2,False,Android 14,1080.0,2412.0,394,6.7,241.33,0,1,0,1,0,0,1,0,0,0,1,4k,120,12,2604960.0,4.0,50,32,3,5.2,0.0,Type-C
Realme P2 Pro,No,Realme,P2 Pro,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,8.2,1.0,0.0,0.0,0.0,1.0,False,False,False,Non-Removable,5200.0,,Yes,1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.25,sm7435-ab snapdragon 7s gen 2,False,Android 14,1080.0,2412.0,394,6.7,298.49,0,1,0,1,0,0,1,0,0,0,1,4k,120,12,2604960.0,4.0,50,32,3,5.2,0.0,Type-C
Realme P1 Speed,Yes,Realme,P1 Speed,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,7.6,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,,Yes,1.0,0.0,1.0,ARM,octa,mediatek,0.25,dimensity 7300 energy,False,Android 14,1080.0,2400.0,395,6.67,181.5,0,1,0,1,0,0,1,0,0,0,0,4k,120,8,2592000.0,4.0,50,16,3,5.4,0.0,Type-C
Realme P1 Speed,Yes,Realme,P1 Speed,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,7.6,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,5000.0,,Yes,1.0,0.0,1.0,ARM,octa,mediatek,0.25,dimensity 7300 energy,False,Android 14,1080.0,2400.0,395,6.67,209.88,0,1,0,1,0,0,1,0,0,0,0,4k,120,12,2592000.0,3.0,50,16,3,5.4,0.0,Type-C
Realme GT 7 Pro,No,Realme,GT 7 Pro,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,6.0,False,8.6,1.0,0.0,0.0,0.0,1.0,False,False,False,Non-Removable,6500.0,Lithium Ion,Yes,1.0,0.0,1.0,Qualcomm,octa,qualcomm,0.3333333333333333,sm8750-ab snapdragon 8 elite,False,Android 15,1264.0,2780.0,450,6.78,884.0,1,1,0,1,0,0,1,0,0,0,0,8k,240,12,3513920.0,3.0,50,16,5,5.4,1.0,Type-C
