LG,Q7,Euro,About 150 EUR,"32GB 3GB RAM, 64GB 4GB RAM",Yes,1080p@30fps (gyro-EIS),"Mali-T860MP2 - Q7, Q7α","Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53) - Q7, Q7α","Mediatek MT6750S (28 nm) - Q7, Q7α","Android 8.1 (Oreo), upgradable to Android 9.0 (Pie)","1080 x 2160 pixels, 18:9 ratio (~442 ppi density)","5.5 inches, 77.0 cm",15,Non-Removable,3000,Lithium Polymer,Yes,No,18,ARM,octa,Mediatek,28,Android OS,TRUE,Android 8.1,1080,2160,442,5.5
LG,V35 ThinQ,Euro,About 350 EUR,"64GB 6GB RAM, 128GB 6GB RAM",Yes,"4K@30/60fps, 1080p@30/60fps, 720p@240fps, 24-bit/192kHz stereo sound rec., HDR10 video",Adreno 630,Octa-core (4x2.8 GHz Kryo 385 Gold & 4x1.7 GHz Kryo 385 Silver),Qualcomm SDM845 Snapdragon 845 (10 nm),"Android 8.0 (Oreo), upgradable to Android 9.0 (Pie)","1440 x 2880 pixels, 18:9 ratio (~538 ppi density)","6.0 inches, 92.6 cm",18,Non-Removable,3300,Lithium Polymer,Yes,No,38,Qualcomm,octa,Qualcomm,10,Android OS,TRUE,Android 8.0,1440,2880,538,6
LG,Q Stylus,Euro,About 300 EUR,"32GB 3GB RAM, 64GB 4GB RAM",Yes,1080p@30fps,Mali-T860MP2 - Q Stylus/Q Stylus α,Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53) - Q Stylus/Q Stylus α,Mediatek MT6750 - Q Stylus/Q Stylus α,Android 8.1 (Oreo),"1080 x 2160 pixels, 18:9 ratio (~389 ppi density)","6.2 inches, 99.7 cm",10,Non-Removable,3300,Lithium Ion,Yes,No,18,ARM,octa,Mediatek,,Android OS,FALSE,Android 8.1,1080,2160,389,6.2
LG,Q Stylo 4,Euro,About 250 EUR,32GB 2GB RAM,Yes,1080p@30fps,Adreno 506,Octa-core 1.8 GHz Cortex-A53,Qualcomm SDM450 Snapdragon 450 (14 nm),"Android 8.1 (Oreo), LG UX 7","1080 x 2160 pixels, 18:9 ratio (~390 ppi density)","6.2 inches, 99.2 cm",10,Non-Removable,3300,Lithium Ion,Yes,No,18,Qualcomm,octa,Qualcomm,14,Android OS,FALSE,Android 8.1,1080,2160,390,6.2
LG,K11 Plus,Euro,About 140 EUR,"16GB 2GB RAM, 32GB 2GB RAM, 32GB 3GB RAM",Yes,1080p@30fps,Mali-T860MP2,Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Mediatek MT6750 (28 nm),"Android 7.1.2 (Nougat), upgradable to Android 8.1 (Oreo)","720 x 1280 pixels, 16:9 ratio (~277 ppi density)","5.3 inches, 77.4 cm",,Non-Removable,3000,Lithium Ion,Yes,No,13,ARM,octa,Mediatek,28,Android OS,TRUE,Android 7.1,720,1280,277,5.3
LG,Q8 (2018),Euro,About 300 EUR,64GB 4GB RAM,Yes,1080p@30fps,Adreno 506,Octa-core 1.6 GHz Cortex-A53,Qualcomm SDM450 Snapdragon 450 (14 nm),Android 8.1 (Oreo),"1080 x 2160 pixels, 18:9 ratio (~389 ppi density)","6.2 inches, 99.7 cm",18,Non-Removable,3300,Lithium Polymer,Yes,No,18,Qualcomm,octa,Qualcomm,14,Android OS,FALSE,Android 8.1,1080,2160,389,6.2
LG,G7 One,Euro,About 350 EUR,"32GB 4GB RAM, 64GB 4GB RAM",Yes,4K@30fps,Adreno 540,Octa-core (4x2.45 GHz Kryo & 4x1.9 GHz Kryo),Qualcomm MSM8998 Snapdragon 835 (10 nm),"Android 8.1 (Oreo), upgradable to Android 10, Android One","1440 x 3120 pixels, 19.5:9 ratio (~563 ppi density)","6.1 inches, 91.3 cm",18,Non-Removable,3000,Lithium Polymer,Yes,No,26,Qualcomm,octa,Qualcomm,10,Android OS,TRUE,Android 8.1,1440,3120,563,6.1
LG,G7 Fit,Euro,About 200 EUR,"32GB 4GB RAM, 64GB 4GB RAM",Yes,"4K@24/30fps, 1080p@30fps",Adreno 530,Quad-core (2x2.35 GHz Kryo & 2x1.6 GHz Kryo),Qualcomm MSM8996 Snapdragon 821 (14 nm),Android 8.1 (Oreo),"1440 x 3120 pixels, 19.5:9 ratio (~563 ppi density)","6.1 inches, 91.3 cm",18,Non-Removable,3000,Lithium Ion,Yes,No,18,Qualcomm,quad,Qualcomm,14,Android OS,FALSE,Android 8.1,1440,3120,563,6.1
LG,Candy,Euro,About 80 EUR,16GB 2GB RAM,Yes,1080p@30fps,,Quad-core 1.3 GHz Cortex-A53,,Android 7.1.2 (Nougat),"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",,Removable,2500,Lithium Ion,Yes,No,13,,quad,,,Android OS,FALSE,Android 7.1,720,1280,294,5
LG,Tribute Empire,Euro,About 70 EUR,16GB 2GB RAM,Yes,1080p@30fps,Mali-T860MP2,Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Mediatek MT6750 (28 nm),Android 8.1 (Oreo),"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",,Removable,2500,Lithium Ion,Yes,No,13,ARM,octa,Mediatek,28,Android OS,FALSE,Android 8.1,720,1280,294,5
LG,V40 ThinQ,Euro,About 330 EUR,"64GB 6GB RAM, 128GB 6GB RAM",Yes,"4K@30/60fps, 1080p@30/60/240fps, 24-bit/192kHz stereo sound rec., HDR video, gyro-EIS",Adreno 630,Octa-core (4x2.8 GHz Kryo 385 Gold & 4x1.7 GHz Kryo 385 Silver),Qualcomm SDM845 Snapdragon 845 (10 nm),"Android 8.1 (Oreo), upgradable to Android 10","1440 x 3120 pixels, 19.5:9 ratio (~537 ppi density)","6.4 inches, 100.5 cm",18,Non-Removable,3300,Lithium Polymer,Yes,No,18,Qualcomm,octa,Qualcomm,10,Android OS,TRUE,Android 8.1,1440,3120,537,6.4
LG,G8X ThinQ,Euro,About 560 EUR,128GB 6GB RAM,Yes,"4K@30/60fps, 1080p@30/60/240fps, 24-bit/192kHz stereo sound rec., gyro-EIS",Adreno 640,Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485),Qualcomm SM8150 Snapdragon 855 (7 nm),"Android 9.0 (Pie), upgradable to Android 12","1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density)","6.4 inches, 100.5 cm",21,Non-Removable,4000,Lithium Polymer,Yes,Yes,37,Qualcomm,octa,Qualcomm,7,Android OS,TRUE,Android 9.0,1080,2340,403,6.4
LG,V50S ThinQ 5G,Euro,About 1100 EUR,256GB 8GB RAM,Yes,"4K@30/60fps, 1080p@30/60/240fps, 24-bit/192kHz stereo sound rec., gyro-EIS",Adreno 640,Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485),Qualcomm SM8150 Snapdragon 855 (7 nm),"Android 9.0 (Pie), upgradable to Android 12","1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density)","6.4 inches, 100.5 cm",21,Non-Removable,4000,Lithium Polymer,Yes,Yes,37,Qualcomm,octa,Qualcomm,7,Android OS,TRUE,Android 9.0,1080,2340,403,6.4
LG,G Pad 5 10.1,Euro,About 340 EUR,32GB 4GB RAM,Yes,"4K@30fps, 1080p@30fps",Adreno 530,Quad-core (2x2.15 GHz Kryo & 2x1.6 GHz Kryo),Qualcomm MSM8996 Snapdragon 821 (14 nm),Android 9.0 (Pie),"1200 x 1920 pixels, 16:10 ratio (~224 ppi density)","10.1 inches, 295.8 cm",18,Non-Removable,8200,Lithium Polymer,Yes,Yes,,Qualcomm,quad,Qualcomm,14,Android OS,FALSE,Android 9.0,1200,1920,224,10.1
LG,K41S,Euro,About 220 EUR,32GB 3GB RAM,Yes,1080p@30fps,PowerVR GE8320,Octa-core 2.0 GHz Cortex-A53,Mediatek MT6762 Helio P22 (12 nm),Android 9.0 (Pie),"720 x 1600 pixels, 20:9 ratio (~268 ppi density)","6.55 inches, 103.6 cm",,Non-Removable,4000,Lithium Polymer,Yes,No,18,Imagination,octa,Mediatek,12,Android OS,FALSE,Android 9.0,720,1600,268,6.55
LG,K51S,Euro,About 200 EUR,64GB 3GB RAM,Yes,1080p@30fps,PowerVR GE8320,Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),Mediatek MT6765 Helio P35 (12 nm),Android 9.0 (Pie),"720 x 1600 pixels, 20:9 ratio (~282 ppi density)","6.55 inches, 93.6 cm",,Non-Removable,4000,Lithium Polymer,Yes,No,18,Imagination,octa,Mediatek,12,Android OS,FALSE,Android 9.0,720,1600,282,6.55
LG,K61,Euro,About 300 EUR,"64GB 4GB RAM, 128GB 4GB RAM",Yes,1080p@30fps,PowerVR GE8320,Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),Mediatek MT6765 Helio P35 (12 nm),Android 9.0 (Pie),"1080 x 2340 pixels, 19.5:9 ratio (~394 ppi density)","6.53 inches, 105.2 cm",,Non-Removable,4000,Lithium Polymer,Yes,No,18,Imagination,octa,Mediatek,12,Android OS,FALSE,Android 9.0,1080,2340,394,6.53
LG,W10 Alpha,Euro,About 130 EUR,32GB 3GB RAM,Yes,1080p@30fps,IMG8322,Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),Unisoc SC9863A (28 nm),Android 9.0 (Pie),"720 x 1512 pixels, 19:9 ratio (~293 ppi density)","5.71 inches, 81.7 cm",,Non-Removable,3450,Lithium Polymer,Yes,No,18,Imagination,octa,Unisoc,28,Android OS,FALSE,Android 9.0,720,1512,293,5.71
LG,Q51,Euro,About 240 EUR,32GB 3GB RAM,Yes,1080p@30fps,PowerVR GE8320,Octa-core 2.0 GHz Cortex-A53,Mediatek MT6762 Helio P22 (12 nm),Android 10,"720 x 1520 pixels, 19:9 ratio (~259 ppi density)","6.5 inches, 105.5 cm",,Non-Removable,4000,Lithium Polymer,Yes,Yes,18,Imagination,octa,Mediatek,12,Android OS,FALSE,Android 10,720,1520,259,6.5
LG,V60 ThinQ 5G,Euro,About 700 EUR,"128GB 8GB RAM, 256GB 8GB RAM",Yes,"8K@30fps, 4K@30/60fps, 1080p, HDR10+, 24-bit/192kHz stereo sound rec., gyro-EIS",Adreno 650,Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Qualcomm SM8250 Snapdragon 865 5G (7 nm+),"Android 10, upgradable to Android 13",1080 x 2460 pixels (~395 ppi density),"6.8 inches, 109.8 cm",,Non-Removable,5000,Lithium Polymer,Yes,Yes,37,Qualcomm,octa,Qualcomm,7,Android OS,TRUE,Android 10,1080,2460,395,6.8
LG,V60 ThinQ 5G UW,Euro,About 870 EUR,128GB 8GB RAM,Yes,"8K@30fps, 4K@30/60fps, 1080p, HDR10+, 24-bit/192kHz stereo sound rec., gyro-EIS",Adreno 650,Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Qualcomm SM8250 Snapdragon 865 5G (7 nm+),"Android 10, upgradable to Android 13",1080 x 2460 pixels (~395 ppi density),"6.8 inches, 109.8 cm",,Non-Removable,5000,Lithium Polymer,Yes,Yes,37,Qualcomm,octa,Qualcomm,7,Android OS,TRUE,Android 10,1080,2460,395,6.8
LG,Folder 2,Euro,About 150 EUR,8GB 1GB RAM,,Yes,,,,,"240 x 320 pixels, 4:3 ratio (~143 ppi density)","2.8 inches, 24.3 cm",,Removable,1470,Lithium Ion,Yes,No,,,,,,,,,240,320,143,2.8
LG,Velvet 5G,Euro,About 470 EUR,"128GB 6GB RAM, 128GB 8GB RAM",Yes,"4K@30fps, 1080p@30/60fps, gyro-EIS",Adreno 620,Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver),Qualcomm SM7250 Snapdragon 765G 5G (7 nm),"Android 10, upgradable to Android 13, LG UX",1080 x 2460 pixels (~395 ppi density),"6.8 inches, 109.8 cm",25,Non-Removable,4300,Lithium Polymer,Yes,Yes,18,Qualcomm,octa,Qualcomm,7,Android OS,TRUE,Android 10,1080,2460,395,6.8
LG,Velvet,Euro,About 360 EUR,128GB 6GB RAM,Yes,"4K@30fps, 1080p@30/60fps, gyro-EIS",Adreno 630,Octa-core (4x2.8 GHz Kryo 385 Gold & 4x1.8 GHz Kryo 385 Silver),Qualcomm SDM845 Snapdragon 845 (10 nm),"Android 10, upgradable to Android 11, LG UX 10",1080 x 2460 pixels (~395 ppi density),"6.8 inches, 109.8 cm",15,Non-Removable,4300,Lithium Polymer,Yes,Yes,18,Qualcomm,octa,Qualcomm,10,Android OS,TRUE,Android 10,1080,2460,395,6.8
LG,Stylo 6,Euro,About 200 EUR,64GB 3GB RAM,Yes,1080p@30fps,PowerVR GE8320,Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),Mediatek MT6765 Helio P35 (12 nm),Android 10,1080 x 2460 pixels (~395 ppi density),"6.8 inches, 109.8 cm",,Non-Removable,4000,Lithium Polymer,Yes,No,18,Imagination,octa,Mediatek,12,Android OS,FALSE,Android 10,1080,2460,395,6.8
LG,Q61,Euro,About 270 EUR,64GB 4GB RAM,Yes,1080p@30fps,PowerVR GE8320,Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),Mediatek MT6765 Helio P35 (12 nm),Android 9.0 (Pie),"1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density)","6.53 inches, 104.7 cm",,Non-Removable,4000,Lithium Polymer,Yes,No,18,Imagination,octa,Mediatek,12,Android OS,FALSE,Android 9.0,1080,2340,395,6.53
LG,Velvet 5G UW,Euro,About 590 EUR,128GB 6GB RAM,Yes,"4K@30fps, 1080p@30/60fps, gyro-EIS",Adreno 620,Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver),Qualcomm SM7250 Snapdragon 765G 5G (7 nm),"Android 10, upgradable to Android 11, LG UX",1080 x 2460 pixels (~395 ppi density),"6.8 inches, 109.8 cm",25,Non-Removable,4300,Lithium Polymer,Yes,Yes,18,Qualcomm,octa,Qualcomm,7,Android OS,TRUE,Android 10,1080,2460,395,6.8
LG,K31,Euro,About 130 EUR,32GB 2GB RAM,Yes,1080p@30fps,PowerVR GE8320,Octa-core 2.0 GHz Cortex-A53,Mediatek MT6762 Helio P22 (12 nm),"Android 10, LG UX 9.1","720 x 1520 pixels, 19:9 ratio (~295 ppi density)","5.7 inches, 81.1 cm",,Non-Removable,3000,Lithium Ion,Yes,No,18,Imagination,octa,Mediatek,12,Android OS,FALSE,Android 10,720,1520,295,5.7
LG,Q31,Euro,About 150 EUR,32GB 3GB RAM,Yes,1080p@30fps,PowerVR GE8320,Octa-core 2.0 GHz Cortex-A53,Mediatek MT6762 Helio P22 (12 nm),Android 10,"720 x 1520 pixels, 19:9 ratio (~295 ppi density)","5.7 inches, 81.1 cm",,Non-Removable,3000,Lithium Ion,Yes,No,18,Imagination,octa,Mediatek,12,Android OS,FALSE,Android 10,720,1520,295,5.7
LG,Q92 5G,Euro,About 360 EUR,128GB 6GB RAM,Yes,"4K@30fps, 1080p@30fps",Adreno 620,Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver),Qualcomm SM7250 Snapdragon 765G 5G (7 nm),Android 10,"1080 x 2400 pixels, 20:9 ratio (~395 ppi density)","6.67 inches, 107.4 cm",15,Non-Removable,4000,Lithium Polymer,Yes,Yes,18,Qualcomm,octa,Qualcomm,7,Android OS,FALSE,Android 10,1080,2400,395,6.67
LG,K22,Euro,About 140 EUR,"32GB 2GB RAM, 64GB 3GB RAM",Yes,1080p@30fps,Adreno 308,Quad-core 1.3 GHz Cortex-A53,Qualcomm QM215 Snapdragon 215 (28 nm),Android 10,"720 x 1520 pixels, 19:9 ratio (~271 ppi density)","6.2 inches, 95.9 cm",,Non-Removable,3000,Lithium Polymer,Yes,No,13,Qualcomm,quad,Qualcomm,28,Android OS,FALSE,Android 10,720,1520,271,6.2
LG,Wing 5G,Euro,About 850 EUR,"128GB 8GB RAM, 256GB 8GB RAM",No,"4K@30/60fps, 1080p@30/60fps, gyro-EIS",Adreno 620,Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver),Qualcomm SM7250 Snapdragon 765G 5G (7 nm),Android 10,1080 x 2460 pixels (~395 ppi density),"6.8 inches, 109.8 cm",,Non-Removable,4000,Lithium Polymer,Yes,No,18,Qualcomm,octa,Qualcomm,7,Android OS,FALSE,Android 10,1080,2460,395,6.8
LG,K71,,,128GB 4GB RAM,Yes,1080p@30fps,PowerVR GE8320,Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),Mediatek MT6765 Helio P35 (12 nm),Android 10,1080 x 2460 pixels (~395 ppi density),"6.8 inches, 109.8 cm",,Non-Removable,4000,Lithium Polymer,Yes,Yes,18,Imagination,octa,Mediatek,12,Android OS,FALSE,Android 10,1080,2460,395,6.8
LG,K42,Euro,About 140 EUR,64GB 3GB RAM,Yes,1080p@30fps,PowerVR GE8320,Octa-core 2.0 GHz Cortex-A53,Mediatek MT6762 Helio P22 (12 nm),"Android 10, upgradable to Android 11","720 x 1600 pixels, 20:9 ratio (~266 ppi density)","6.6 inches, 105.2 cm",10,Non-Removable,4000,Lithium Polymer,Yes,No,18,Imagination,octa,Mediatek,12,Android OS,TRUE,Android 10,720,1600,266,6.6
LG,K52,Euro,About 220 EUR,64GB 4GB RAM,Yes,1080p@30fps,PowerVR GE8320,Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),Mediatek MT6765 Helio P35 (12 nm),Android 10,"720 x 1600 pixels, 20:9 ratio (~266 ppi density)","6.6 inches, 105.2 cm",,Non-Removable,4000,Lithium Polymer,Yes,No,42,Imagination,octa,Mediatek,12,Android OS,FALSE,Android 10,720,1600,266,6.6
LG,Q52,Euro,About 240 EUR,64GB 4GB RAM,Yes,1080p@30fps,PowerVR GE8320,Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),Mediatek MT6765 Helio P35 (12 nm),Android 10,"720 x 1600 pixels, 20:9 ratio (~266 ppi density)","6.6 inches, 105.2 cm",,Non-Removable,4000,Lithium Polymer,Yes,No,42,Imagination,octa,Mediatek,12,Android OS,FALSE,Android 10,720,1600,266,6.6
LG,K62,Euro,About 290 EUR,"64GB 4GB RAM, 128GB 4GB RAM",Yes,1080p@30fps,PowerVR GE8320,Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),Mediatek MT6765 Helio P35 (12 nm),Android 10,"720 x 1600 pixels, 20:9 ratio (~266 ppi density)","6.6 inches, 105.2 cm",,Non-Removable,4000,Lithium Polymer,Yes,No,42,Imagination,octa,Mediatek,12,Android OS,FALSE,Android 10,720,1600,266,6.6
LG,K92 5G,Euro,About 340 EUR,128GB 6GB RAM,Yes,"4K@30fps, 1080p@30fps",Adreno 619L,Octa-core (2x2.0 GHz Kryo 560 Gold & 6x1.7 GHz Kryo 560 Silver),Qualcomm SM6350 Snapdragon 690 5G (8 nm),Android 10,"1080 x 2400 pixels, 20:9 ratio (~393 ppi density)","6.7 inches, 108.4 cm",,Non-Removable,4000,Lithium Polymer,Yes,Yes,25,Qualcomm,octa,Qualcomm,8,Android OS,FALSE,Android 10,1080,2400,393,6.7
LG,W11,Euro,About 110 EUR,32GB 3GB RAM,Yes,1080p@30fps,PowerVR GE8320,Octa-core 2.0 GHz Cortex-A53,Mediatek MT6762 Helio P22 (12 nm),Android 10,"720 x 1600 pixels, 20:9 ratio (~269 ppi density)","6.52 inches, 102.6 cm",,Non-Removable,4000,Lithium Polymer,Yes,No,18,Imagination,octa,Mediatek,12,Android OS,FALSE,Android 10,720,1600,269,6.52
LG,W31,Euro,About 130 EUR,"64GB 4GB RAM, 128GB 4GB RAM",Yes,1080p@30fps,PowerVR GE8320,Octa-core 2.0 GHz Cortex-A53,Mediatek MT6762 Helio P22 (12 nm),Android 10,"720 x 1600 pixels, 20:9 ratio (~269 ppi density)","6.52 inches, 102.6 cm",,Non-Removable,4000,Lithium Polymer,Yes,No,18,Imagination,octa,Mediatek,12,Android OS,FALSE,Android 10,720,1600,269,6.52
LG,W31+,Euro,About 140 EUR,128GB 4GB RAM,Yes,1080p@30fps,PowerVR GE8320,Octa-core 2.0 GHz Cortex-A53,Mediatek MT6762 Helio P22 (12 nm),Android 10,"720 x 1600 pixels, 20:9 ratio (~269 ppi density)","6.52 inches, 102.6 cm",,Non-Removable,4000,Lithium Polymer,Yes,No,18,Imagination,octa,Mediatek,12,Android OS,FALSE,Android 10,720,1600,269,6.52
LG,W41,Euro,About 160 EUR,64GB 4GB RAM,Yes,1080p@30fps,PowerVR GE8320,Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),Mediatek MT6765G Helio G35 (12 nm),Android 10,"900 x 1600 pixels, 16:9 ratio (~280 ppi density)","6.55 inches, 118.3 cm",,Non-Removable,5000,Lithium Polymer,Yes,No,18,Imagination,octa,Mediatek,12,Android OS,FALSE,Android 10,900,1600,280,6.55
LG,W41+,Euro,About 170 EUR,128GB 4GB RAM,Yes,1080p@30fps,PowerVR GE8320,Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),Mediatek MT6765G Helio G35 (12 nm),Android 10,"900 x 1600 pixels, 16:9 ratio (~280 ppi density)","6.55 inches, 118.3 cm",,Non-Removable,5000,Lithium Polymer,Yes,No,18,Imagination,octa,Mediatek,12,Android OS,FALSE,Android 10,900,1600,280,6.55
LG,W41 Pro,Euro,About 180 EUR,128GB 6GB RAM,Yes,1080p@30fps,PowerVR GE8320,Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),Mediatek MT6765G Helio G35 (12 nm),Android 10,"900 x 1600 pixels, 16:9 ratio (~280 ppi density)","6.55 inches, 118.3 cm",,Non-Removable,5000,Lithium Polymer,Yes,No,18,Imagination,octa,Mediatek,12,Android OS,FALSE,Android 10,900,1600,280,6.55
Lenovo,Legion Duel,Euro,About 510 EUR,"256GB 12GB RAM, 512GB 16GB RAM",No,4K@30fps gyro-EIS,Adreno 650,Octa-core (1x3.09 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Qualcomm SM8250 Snapdragon 865 5G+ (7 nm+),"Android 10, Legion OS/ ZUI12","1080 x 2340 pixels, 19.5:9 ratio (~388 ppi density)","6.65 inches, 108.6 cm",65,Non-Removable,5000,Lithium Polymer,Yes,Yes,42,Qualcomm,octa,Qualcomm,7,Android OS,FALSE,Android 10,1080,2340,388,6.65
Lenovo,Tab M10 HD Gen 2,Euro,About 170 EUR,"32GB 2GB RAM, 64GB 4GB RAM",Yes,1080p@30fps,PowerVR GE8320,Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),Mediatek MT6762 Helio P22T (12 nm),Android 10,"800 x 1280 pixels, 16:10 ratio (~149 ppi density)","10.1 inches, 295.8 cm",10,Non-Removable,5000,Lithium Polymer,Yes,Yes,,Imagination,octa,Mediatek,12,Android OS,FALSE,Android 10,800,1280,149,10.1
Lenovo,Tab P11,Euro,About 200 EUR,"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",No,1080p@30fps,Adreno 610,Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Qualcomm SM6115 Snapdragon 662 (11 nm),Android 10,"1200 x 2000 pixels, 5:3 ratio (~212 ppi density)","11.0 inches, 344.4 cm",20,Non-Removable,7700,Lithium Polymer,Yes,Yes,5,Qualcomm,octa,Qualcomm,11,Android OS,FALSE,Android 10,1200,2000,212,11
Lenovo,Tab P11 Pro,Euro,About 550 EUR,"128GB 4GB RAM, 128GB 6GB RAM",No,1080p@30fps,Adreno 618,Octa-core (2x2.2 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),Qualcomm SDM730 Snapdragon 730G (8 nm),Android 10,"1600 x 2560 pixels, 16:10 ratio (~263 ppi density)","11.5 inches, 383.5 cm",20,Non-Removable,8600,Lithium Polymer,Yes,Yes,,Qualcomm,octa,Qualcomm,8,Android OS,FALSE,Android 10,1600,2560,263,11.5
Lenovo,A8 2020,Euro,About 90 EUR,64GB 4GB RAM,Yes,1080p@30fps,PowerVR GE8320,Octa-core 2.0 GHz Cortex-A53,Mediatek MT6762 Helio P22 (12 nm),Android 10,"720 x 1560 pixels, 19.5:9 ratio (~259 ppi density)","6.53 inches, 107.9 cm",10,Non-Removable,5000,Lithium Polymer,Yes,No,18,Imagination,octa,Mediatek,12,Android OS,FALSE,Android 10,720,1560,259,6.53
Lenovo,K12 (China),Euro,About 100 EUR,64GB 4GB RAM,Yes,1080p@30/60fps,Adreno 610,Octa-core (4x1.8 GHz Kryo 240 & 4x1.6 GHz Kryo 240),Qualcomm SM4250 Snapdragon 460 (11 nm),Android 10,"720 x 1600 pixels, 20:9 ratio (~270 ppi density)","6.5 inches, 102.0 cm",10,Non-Removable,5000,Lithium Polymer,Yes,No,18,Qualcomm,octa,Qualcomm,11,Android OS,FALSE,Android 10,720,1600,270,6.5
Lenovo,K12 Pro,Euro,About 130 EUR,"64GB 4GB RAM, 128GB 4GB RAM",Yes,1080p@30/60fps,Adreno 610,Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Qualcomm SM6115 Snapdragon 662 (11 nm),Android 10,720 x 1640 pixels (~263 ppi density),"6.8 inches, 109.8 cm",20,Non-Removable,6000,Lithium Polymer,Yes,No,18,Qualcomm,octa,Qualcomm,11,Android OS,FALSE,Android 10,720,1640,263,6.8
Lenovo,Legion Duel 2,Euro,About 800 EUR,"256GB 12GB RAM, 512GB 16GB RAM",No,"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, gyro-EIS, HDR10+ rec.",Adreno 660,Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Qualcomm SM8350 Snapdragon 888 5G (5 nm),"Android 11, ZUI 12.5",1080 x 2460 pixels (~388 ppi density),"6.92 inches, 113.7 cm",90,Non-Removable,5500,Lithium Polymer,Yes,Yes,42,Qualcomm,octa,Qualcomm,5,Android OS,FALSE,Android 11,1080,2460,388,6.92
Lenovo,Legion 2 Pro,Euro,About 880 EUR,"128GB 8GB RAM, 128GB 12GB RAM, 256GB 12GB RAM, 512GB 16GB RAM, 512GB 18GB RAM",No,"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, gyro-EIS, HDR10+ rec.",Adreno 660,Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Qualcomm SM8350 Snapdragon 888 5G (5 nm),"Android 11, Legion OS",1080 x 2460 pixels (~388 ppi density),"6.92 inches, 113.7 cm",90,Non-Removable,5500,Lithium Polymer,Yes,Yes,42,Qualcomm,octa,Qualcomm,5,Android OS,FALSE,Android 11,1080,2460,388,6.92
