Brand,Model,Sound_3.5mmjack,Battery_Charging_Transformed,Battery_Is_removable,Battery_Capacity,Battery_Type_Lithium,Sound_has_stereo_speakers,MainCamera_Feature_Scores,GPU_company,Number_of_cores,CPU_Brand,CPU_Transistor_Size,Operating_System,Is_OS_Upgradable,os_version,Display_Width,Display_Height,PPI,Display_Size,Price_In_Dollars,has_8k,has_4k,has_1440p,has_1080p,has_720p,has_480p,has_EIS,has_HDR,has_stereo,has_dolby_vision,has_OIS,max_resolution,max_FPS,rom,ram
Xiaomi,Poco Pad 5G,Yes,33,Non-Removable,10000,,Yes,5,Qualcomm,High,qualcomm,3-5nm,Android OS,FALSE,Android 14,1600,2560,249,12.1,237.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,128,8
Xiaomi,Redmi 14R,Yes,18,Non-Removable,5160,,No,13,Qualcomm,High,qualcomm,3-5nm,Android OS,FALSE,Android 14,720,1640,260,6.88,151.2,0,0,0,1,0,0,0,0,0,0,0,1080p,30,128,4
Xiaomi,Redmi Note 14 5G (China),Yes,45,Non-Removable,5110,,Yes,18,Imagination,High,mediatek,45-65nm,Android OS,FALSE,Android 14,1080,2400,395,6.67,151.2,0,0,0,1,0,0,0,0,0,0,0,1080p,30,128,6
Xiaomi,Redmi A3 Pro,Yes,10,Non-Removable,5160,,No,13,ARM,High,mediatek,,Android OS,FALSE,Android 14,720,1640,260,6.88,108,0,0,0,1,0,0,0,0,0,0,0,1080p,30,128,4
Xiaomi,15 Pro,No,90,Non-Removable,6100,Lithium Ion,Yes,66,Qualcomm,High,qualcomm,28-32nm,Android OS,FALSE,Android 15,1440,3200,522,6.73,745.2,1,1,0,1,1,0,1,1,0,1,0,8k,240,256,12
Xiaomi,Redmi K80,No,90,Non-Removable,6550,Lithium Ion,Yes,30,Qualcomm,High,qualcomm,3-5nm,Android OS,FALSE,Android 15,1440,3200,526,6.67,378,1,1,0,1,1,0,1,0,0,0,0,8k,240,256,12
Xiaomi,Redmi K80 Pro,No,120,Non-Removable,6000,Lithium Ion,Yes,30,Qualcomm,High,qualcomm,28-32nm,Android OS,FALSE,Android 15,1440,3200,526,6.67,540,1,1,0,1,1,0,1,0,0,0,0,8k,240,256,12
Xiaomi,Mix Fold 4,No,67,Non-Removable,5100,,Yes,56,Qualcomm,High,qualcomm,3-5nm,Android OS,FALSE,Android 14,2224,2488,418,7.98,1231.2,1,1,0,1,1,0,0,1,0,1,0,8k,240,256,12
Xiaomi,Redmi K70 Ultra,No,120,Non-Removable,5500,Lithium Polymer,Yes,49,Other,High,mediatek,3-5nm,Android OS,FALSE,Android 14,1220,2712,446,6.67,356.4,1,1,0,1,0,0,1,0,0,0,0,8k,240,256,12
Xiaomi,Redmi Turbo 4,No,90,Non-Removable,6550,Lithium Ion,Yes,18,Other,High,mediatek,3-5nm,Android OS,FALSE,Android 15,1220,2712,446,6.67,291.6,0,1,0,1,0,0,1,0,0,0,0,4k,240,256,12
Xiaomi,Redmi 14C (China),Yes,18,Non-Removable,5160,,No,13,ARM,High,mediatek,10-14nm,Android OS,FALSE,Android 14,720,1640,260,6.88,108,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,4
Xiaomi,Mix Fold 3,No,67,Non-Removable,4800,Lithium Polymer,Yes,48,Qualcomm,High,qualcomm,3-5nm,Android OS,TRUE,Android 13,1916,2160,360,8.03,1242,1,1,0,1,0,0,0,1,0,1,0,8k,240,256,12
Xiaomi,Redmi K60 Ultra,No,120,Non-Removable,5000,Lithium Polymer,Yes,49,Other,High,mediatek,3-5nm,Android OS,FALSE,Android 13,1220,2712,446,6.67,356.4,1,1,0,1,0,0,1,1,0,0,0,8k,240,256,12
Xiaomi,Redmi Note 13 (China),Yes,33,Non-Removable,5000,Lithium Polymer,No,18,ARM,High,mediatek,45-65nm,Android OS,FALSE,Android 13,1080,2400,395,6.67,270,0,0,0,1,0,0,0,0,0,0,0,1080p,30,128,6
Xiaomi,14 Pro,No,120,Non-Removable,4880,Lithium Polymer,Yes,66,Qualcomm,High,qualcomm,3-5nm,Android OS,FALSE,Android 14,1440,3200,522,6.73,702,1,1,0,1,1,0,1,1,0,1,0,8k,240,256,12
Xiaomi,Redmi Note 13R Pro,Yes,33,Non-Removable,5000,Lithium Polymer,No,18,ARM,High,mediatek,45-65nm,Android OS,FALSE,Android 13,1080,2400,395,6.67,280.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,256,12
Xiaomi,Redmi K70E,No,90,Non-Removable,5500,Lithium Polymer,Yes,18,ARM,High,mediatek,3-5nm,Android OS,FALSE,Android 14,1220,2712,446,6.67,280.8,0,1,0,1,1,0,1,0,0,0,0,4k,240,256,8
Xiaomi,Redmi K70,No,120,Non-Removable,5000,Lithium Polymer,Yes,30,Qualcomm,High,qualcomm,3-5nm,Android OS,FALSE,Android 14,1440,3200,526,6.67,345.6,1,1,0,1,1,0,1,0,0,0,0,8k,240,256,12
Xiaomi,Redmi K70 Pro,No,120,Non-Removable,5000,Lithium Polymer,Yes,30,Qualcomm,High,qualcomm,3-5nm,Android OS,FALSE,Android 14,1440,3200,526,6.67,464.4,1,1,0,1,1,0,1,0,0,0,0,8k,240,256,12
Xiaomi,Poco M4 5G,Yes,18,Non-Removable,5000,Lithium Polymer,No,18,ARM,High,mediatek,45-65nm,Android OS,FALSE,Android 12,1080,2408,401,6.58,194.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,4
Xiaomi,Redmi Note 11 SE (India),Yes,33,Non-Removable,5000,Lithium Polymer,Yes,18,ARM,High,mediatek,10-14nm,Android OS,FALSE,Android 11,1080,2400,409,6.43,324,0,1,0,1,0,0,0,0,0,0,0,4k,60,64,6
Xiaomi,Poco M5 (India),Yes,18,Non-Removable,5000,Lithium Polymer,No,18,ARM,High,mediatek,45-65nm,Android OS,FALSE,Android 12,1080,2400,400,6.58,172.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,4
Xiaomi,Redmi 11 Prime 5G,Yes,18,Non-Removable,5000,Lithium Polymer,No,18,ARM,High,mediatek,45-65nm,Android OS,FALSE,Android 12,1080,2408,401,6.58,194.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,4
Xiaomi,Redmi 11 Prime,Yes,18,Non-Removable,5000,Lithium Polymer,No,18,ARM,High,mediatek,45-65nm,Android OS,FALSE,Android 12,1080,2408,401,6.58,172.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,4
Xiaomi,Civi 2,No,67,Non-Removable,4500,Lithium Polymer,No,49,Qualcomm,High,qualcomm,3-5nm,Android OS,FALSE,Android 12,1080,2400,402,6.55,378,0,1,0,1,1,0,1,0,0,0,0,4k,120,128,8
Xiaomi,Redmi A1+,Yes,10,Non-Removable,5000,Lithium Polymer,No,37,Imagination,Medium,mediatek,10-14nm,Android GO OS,FALSE,Android 12,720,1600,269,6.52,86.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,32,2
Xiaomi,Redmi Note 11R,Yes,18,Non-Removable,5000,Lithium Polymer,No,18,ARM,High,mediatek,45-65nm,Android OS,FALSE,Android 12,1080,2408,401,6.58,172.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,128,4
Xiaomi,Redmi Note 12 (China),Yes,33,Non-Removable,5000,Lithium Polymer,No,18,Qualcomm,High,qualcomm,45-65nm,Android OS,FALSE,Android 12,1080,2400,395,6.67,205.2,0,0,0,1,0,0,0,0,0,0,0,1080p,60,128,4
Xiaomi,11i HyperCharge 5G,Yes,120,Non-Removable,4500,Lithium Polymer,Yes,18,ARM,High,mediatek,45-65nm,Android OS,TRUE,Android 11,1080,2400,395,6.67,324,0,1,0,1,1,0,0,0,0,0,0,4k,120,128,6
Xiaomi,Redmi 10 2022,Yes,18,Non-Removable,5000,Lithium Polymer,Yes,18,ARM,High,mediatek,10-14nm,Android OS,FALSE,Android 11,1080,2400,405,6.5,108,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,4
Xiaomi,Redmi K50 Gaming,No,120,Non-Removable,4700,Lithium Polymer,Yes,54,Qualcomm,High,qualcomm,3-5nm,Android OS,FALSE,Android 12,1080,2400,395,6.67,496.8,0,1,0,1,1,0,0,1,0,0,0,4k,120,128,8
Xiaomi,Redmi Note 11E,Yes,18,Non-Removable,5000,Lithium Polymer,No,18,ARM,High,mediatek,45-65nm,Android OS,FALSE,Android 11,1080,2408,401,6.58,183.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,128,4
Xiaomi,Redmi Note 11E Pro,Yes,67,Non-Removable,5000,Lithium Polymer,Yes,18,Qualcomm,High,qualcomm,45-65nm,Android OS,FALSE,Android 11,1080,2400,395,6.67,259.2,0,0,0,1,0,0,0,0,0,0,0,1080p,30,128,6
Xiaomi,Redmi Note 11 Pro+ 5G (India),Yes,67,Non-Removable,5000,Lithium Polymer,Yes,18,Qualcomm,High,qualcomm,45-65nm,Android OS,FALSE,Android 11,1080,2400,395,6.67,270,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,6
Xiaomi,Redmi 10 (India),Yes,18,Non-Removable,6000,Lithium Polymer,No,18,Qualcomm,High,qualcomm,45-65nm,Android OS,FALSE,Android 11,720,1650,269,6.7,140.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,4
Xiaomi,Mi 10S,No,33,Non-Removable,4780,Lithium Polymer,Yes,37,Qualcomm,High,qualcomm,45-65nm,Android OS,FALSE,Android 11,1080,2340,386,6.67,464.4,1,1,0,1,0,0,1,0,0,0,0,8k,120,128,8
Xiaomi,Black Shark 4,Yes,120,Non-Removable,4500,Lithium Polymer,Yes,18,Qualcomm,High,qualcomm,45-65nm,Android OS,FALSE,Android 11,1080,2400,395,6.67,1004.4,0,1,0,1,0,0,0,0,0,0,0,4k,240,128,6
Xiaomi,Black Shark 4 Pro,Yes,120,Non-Removable,4500,Lithium Polymer,Yes,18,Qualcomm,High,qualcomm,45-65nm,Android OS,FALSE,Android 11,1080,2400,395,6.67,540,0,1,0,1,0,0,0,1,0,0,0,4k,240,128,8
Xiaomi,Mi 11i,No,33,Non-Removable,4520,Lithium Polymer,Yes,30,Qualcomm,High,qualcomm,45-65nm,Android OS,FALSE,Android 11,1080,2400,395,6.67,248.4,1,1,0,1,0,0,1,1,0,0,0,8k,240,128,8
Xiaomi,Mi 11 Pro,No,67,Non-Removable,5000,Lithium Polymer,Yes,30,Qualcomm,High,qualcomm,45-65nm,Android OS,FALSE,Android 11,1440,3200,515,6.81,399.6,1,1,0,1,0,0,1,1,0,0,0,8k,60,128,8
Xiaomi,Mi 11 Ultra,No,67,Non-Removable,5000,Lithium Polymer,Yes,62,Qualcomm,High,qualcomm,45-65nm,Android OS,TRUE,Android 11,1440,3200,515,6.81,1620,1,1,0,1,0,0,1,1,0,0,0,8k,240,256,8
Xiaomi,Mi Mix Fold,No,67,Non-Removable,5020,Lithium Polymer,Yes,54,Qualcomm,High,qualcomm,45-65nm,Android OS,FALSE,Android 10,1860,2480,387,8.01,1404,1,1,0,1,0,0,1,0,0,0,0,8k,60,256,12
Xiaomi,Poco M2 Reloaded,Yes,18,Non-Removable,5000,Lithium Polymer,No,18,ARM,High,mediatek,10-14nm,Android OS,FALSE,Android 10,1080,2340,395,6.53,108,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,4
Xiaomi,Mi 11X,No,33,Non-Removable,4520,Lithium Polymer,Yes,18,Qualcomm,High,qualcomm,45-65nm,Android OS,FALSE,Android 11,1080,2400,395,6.67,356.4,0,1,0,1,0,0,1,0,0,0,0,4k,240,128,6
Xiaomi,Mi 11X Pro,No,33,Non-Removable,4520,Lithium Polymer,Yes,30,Qualcomm,High,qualcomm,45-65nm,Android OS,FALSE,Android 11,1080,2400,395,6.67,475.2,1,1,0,1,0,0,1,1,0,0,0,8k,240,128,8
Xiaomi,Mi Note 10 Lite,Yes,30,Non-Removable,5260,Lithium Polymer,No,33,Qualcomm,High,qualcomm,45-65nm,Android OS,TRUE,Android 10,1080,2340,398,6.47,118.8,0,1,0,1,1,0,0,0,0,0,0,4k,120,64,6
Xiaomi,Redmi K30 5G Racing,Yes,30,Non-Removable,4500,Lithium Polymer,No,42,Qualcomm,High,qualcomm,45-65nm,Android OS,FALSE,Android 10,1080,2400,395,6.67,280.8,0,1,0,1,1,0,1,0,0,0,0,4k,120,128,6
Xiaomi,Poco F2 Pro,Yes,30,Non-Removable,4700,Lithium Polymer,No,37,Qualcomm,High,qualcomm,45-65nm,Android OS,TRUE,Android 10,1080,2400,395,6.67,162,1,1,0,1,0,0,1,0,0,0,0,8k,240,64,6
Xiaomi,Redmi K30i 5G,Yes,30,Non-Removable,4500,Lithium Polymer,No,42,Qualcomm,High,qualcomm,45-65nm,Android OS,FALSE,Android 10,1080,2400,395,6.67,270,0,1,0,1,0,0,1,0,0,0,0,4k,30,128,6
Xiaomi,Redmi 10X 4G,Yes,18,Non-Removable,5020,Lithium Polymer,No,18,ARM,High,mediatek,10-14nm,Android OS,FALSE,Android 10,1080,2340,395,6.53,140.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,128,4
Xiaomi,Redmi 10X 5G,Yes,,Non-Removable,4520,Lithium Polymer,No,18,ARM,High,mediatek,45-65nm,Android OS,FALSE,Android 10,1080,2400,401,6.57,216,0,1,0,1,1,0,0,0,0,0,0,4k,60,64,6
Xiaomi,Redmi 10X Pro 5G,Yes,33,Non-Removable,4520,Lithium Polymer,No,18,ARM,High,mediatek,45-65nm,Android OS,FALSE,Android 10,1080,2400,401,6.57,313.2,0,1,0,1,1,0,0,0,0,0,0,4k,60,128,8
Xiaomi,Redmi 9C NFC,Yes,10,Non-Removable,5000,Lithium Polymer,No,13,Imagination,High,mediatek,10-14nm,Android OS,FALSE,Android 10,720,1600,269,6.53,108,0,0,0,1,0,0,0,0,0,0,0,1080p,30,32,2
Xiaomi,Poco M2 Pro,Yes,33,Non-Removable,5000,Lithium Polymer,No,18,Qualcomm,High,qualcomm,45-65nm,Android OS,FALSE,Android 10,1080,2400,395,6.67,183.6,0,1,0,1,1,0,1,0,0,0,0,4k,120,64,4
Xiaomi,Black Shark 3S,Yes,65,Non-Removable,4729,Lithium Polymer,Yes,18,Qualcomm,High,qualcomm,45-65nm,Android OS,FALSE,Android 10,1080,2400,395,6.67,648,0,1,0,1,1,0,0,0,0,0,0,4k,240,128,12
Xiaomi,Redmi 9 Prime,Yes,18,Non-Removable,5020,Lithium Polymer,No,18,ARM,High,mediatek,10-14nm,Android OS,FALSE,Android 10,1080,2340,395,6.53,118.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,4
Xiaomi,Redmi Go,Yes,,Non-Removable,3000,Lithium Ion,No,13,Qualcomm,Medium,qualcomm,28-32nm,Android GO OS,FALSE,Android 8.1,720,1280,296,5,108,0,0,0,1,0,0,0,0,0,0,0,1080p,30,8,1
Xiaomi,Mi 9,No,27,Non-Removable,3300,Lithium Polymer,No,50,Qualcomm,High,qualcomm,45-65nm,Android OS,TRUE,Android 9.0,1080,2340,403,6.39,637.2,0,1,0,1,0,0,0,0,0,0,0,4k,240,64,6
Xiaomi,Mi 9 SE,No,18,Non-Removable,3070,Lithium Polymer,No,42,Qualcomm,High,qualcomm,10-14nm,Android OS,TRUE,Android 9.0,1080,2340,432,5.97,496.8,0,1,0,1,1,0,1,0,0,0,0,4k,120,64,6
Xiaomi,Mi 9 Explorer,No,27,Non-Removable,3300,Lithium Polymer,No,50,Qualcomm,High,qualcomm,45-65nm,Android OS,FALSE,Android 9.0,1080,2340,403,6.39,572.4,0,1,0,1,0,0,0,0,0,0,0,4k,240,256,8
Xiaomi,Mi Mix 3 5G,No,18,Non-Removable,3800,Lithium Polymer,No,18,Qualcomm,High,qualcomm,45-65nm,Android OS,FALSE,Android 9.0,1080,2340,403,6.39,442.8,0,1,0,1,0,0,1,0,0,0,0,4k,240,64,6
Xiaomi,Redmi Note 7 Pro,Yes,18,Non-Removable,4000,Lithium Polymer,No,42,Qualcomm,High,qualcomm,10-14nm,Android OS,TRUE,Android 9.0,1080,2340,409,6.3,280.8,0,1,0,1,0,0,1,0,0,0,0,4k,120,64,4
Xiaomi,Redmi 7,Yes,10,Non-Removable,4000,Lithium Polymer,No,18,Qualcomm,High,qualcomm,14-20nm,Android OS,TRUE,Android 9.0,720,1520,269,6.26,162,0,0,0,1,0,0,0,0,0,0,0,1080p,60,16,2
Xiaomi,Black Shark 2,No,27,Non-Removable,4000,Lithium Ion,Yes,18,Qualcomm,High,qualcomm,45-65nm,Android OS,TRUE,Android 9.0,1080,2340,403,6.39,432,0,1,0,1,1,0,0,0,0,0,0,4k,120,128,6
Xiaomi,Redmi Y3,Yes,10,Non-Removable,4000,Lithium Polymer,No,18,Qualcomm,High,qualcomm,14-20nm,Android OS,TRUE,Android 9.0,720,1520,269,6.26,120,0,0,0,1,0,0,1,0,0,0,0,1080p,60,32,3
Xiaomi,Redmi Note 7S,Yes,18,Non-Removable,4000,Lithium Polymer,No,42,Qualcomm,High,qualcomm,14-20nm,Android OS,TRUE,Android 9.0,1080,2340,409,6.3,151.2,0,0,0,1,0,0,1,0,0,0,0,1080p,120,32,3
Xiaomi,Redmi K20 Pro,Yes,27,Non-Removable,4000,Lithium Polymer,No,50,Qualcomm,High,qualcomm,45-65nm,Android OS,TRUE,Android 9.0,1080,2340,403,6.39,432,0,1,0,1,0,0,0,0,0,0,0,4k,240,64,6
Xiaomi,Redmi K20,Yes,18,Non-Removable,4000,Lithium Polymer,No,42,Qualcomm,High,qualcomm,45-65nm,Android OS,TRUE,Android 9.0,1080,2340,403,6.39,280.8,0,1,0,1,0,0,0,0,0,0,0,4k,240,64,6
Xiaomi,Mi 9T,Yes,18,Non-Removable,4000,Lithium Polymer,No,42,Qualcomm,High,qualcomm,45-65nm,Android OS,TRUE,Android 9.0,1080,2340,403,6.39,496.8,0,1,0,1,0,0,0,0,0,0,0,4k,240,64,6
Xiaomi,Mi 9T Pro,Yes,27,Non-Removable,4000,Lithium Polymer,No,50,Qualcomm,High,qualcomm,45-65nm,Android OS,TRUE,Android 9.0,1080,2340,403,6.39,162,0,1,0,1,0,0,0,0,0,0,0,4k,240,64,6
Xiaomi,Redmi Note 8,Yes,18,Non-Removable,4000,Lithium Polymer,No,18,Qualcomm,High,qualcomm,10-14nm,Android OS,TRUE,Android 9.0,1080,2340,409,6.3,237.6,0,1,0,1,0,0,1,0,0,0,0,4k,120,32,3
Xiaomi,Mi CC9,Yes,18,Non-Removable,4030,Lithium Polymer,No,18,Qualcomm,High,qualcomm,10-14nm,Android OS,TRUE,Android 9.0,1080,2340,403,6.39,280.8,0,1,0,1,1,0,0,0,0,0,0,4k,120,64,6
Xiaomi,Redmi 3s Prime,Yes,10,Non-Removable,4100,Lithium Ion,No,18,Qualcomm,High,qualcomm,28-32nm,Android OS,FALSE,Android 6.0,720,1280,294,5,162,0,0,0,1,0,0,0,0,0,0,0,1080p,30,32,3
Xiaomi,Redmi 3x,Yes,10,Non-Removable,4100,Lithium Ion,No,18,Qualcomm,High,qualcomm,28-32nm,Android OS,FALSE,Android 6.0,720,1280,294,5,183.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,32,2
Xiaomi,Redmi Pro,Yes,,Non-Removable,4050,Lithium Ion,No,37,ARM,Premium,mediatek,14-20nm,Android OS,FALSE,Android 6.0,1080,1920,401,5.5,183.6,0,0,0,1,1,0,0,0,0,0,0,1080p,120,32,3
Xiaomi,Redmi Note 4 (MediaTek),Yes,,Non-Removable,4100,Lithium Polymer,No,37,ARM,Premium,mediatek,14-20nm,Android OS,FALSE,Android 6.0,1080,1920,401,5.5,183.6,0,0,0,1,1,0,0,0,0,0,0,1080p,120,16,2
Xiaomi,Mi 5s,Yes,18,Non-Removable,3200,Lithium Ion,No,29,Qualcomm,Medium,qualcomm,14-20nm,Android OS,TRUE,Android 6.0,1080,1920,428,5.15,270,0,1,0,1,0,0,0,0,0,0,0,4k,120,64,3
Xiaomi,Mi 5s Plus,Yes,18,Non-Removable,3800,Lithium Ion,No,37,Qualcomm,Medium,qualcomm,14-20nm,Android OS,TRUE,Android 6.0,1080,1920,386,5.7,334.8,0,1,0,1,0,0,0,0,0,0,0,4k,30,64,4
Xiaomi,Mi Note 2,Yes,18,Non-Removable,4070,Lithium Ion,No,37,Qualcomm,Medium,qualcomm,14-20nm,Android OS,FALSE,Android 6.0,1080,1920,386,5.7,334.8,0,1,0,1,0,0,1,0,0,0,0,4k,30,64,4
Xiaomi,Mi Mix,Yes,18,Non-Removable,4400,Lithium Ion,No,32,Qualcomm,Medium,qualcomm,14-20nm,Android OS,TRUE,Android 6.0,1080,2040,362,6.4,421.2,0,1,0,1,1,0,1,0,0,0,0,4k,120,128,4
Xiaomi,Redmi 4 Prime,Yes,10,Non-Removable,4100,Lithium Polymer,No,37,Qualcomm,High,qualcomm,14-20nm,Android OS,FALSE,Android 6.0,1080,1920,441,5,172.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,32,3
Xiaomi,Mi 6 Plus,Yes,18,Non-Removable,4500,Lithium Polymer,No,29,Qualcomm,High,qualcomm,10-14nm,Android OS,FALSE,Android 6.0,1080,1920,386,5.7,,0,1,0,1,0,0,0,0,0,0,0,4k,30,64,6
Xiaomi,Redmi 4 (China),Yes,10,Non-Removable,4100,Lithium Polymer,No,18,Qualcomm,High,qualcomm,28-32nm,Android OS,FALSE,Android 6.0,720,1280,296,5,140.4,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,2
Xiaomi,Redmi 4A,Yes,,Non-Removable,3120,Lithium Ion,No,18,Qualcomm,Medium,qualcomm,28-32nm,Android OS,FALSE,Android 6.0,720,1280,296,5,118.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,2
Xiaomi,Redmi Note 4,Yes,,Non-Removable,4100,Lithium Polymer,No,37,Qualcomm,High,qualcomm,14-20nm,Android OS,TRUE,Android 6.0,1080,1920,401,5.5,162,0,0,0,1,1,0,0,0,0,0,0,1080p,120,32,3
Xiaomi,Redmi Note 4X,Yes,,Non-Removable,4100,Lithium Polymer,No,37,Qualcomm,High,qualcomm,14-20nm,Android OS,TRUE,Android 6.0,1080,1920,401,5.5,140.4,0,0,0,1,1,0,0,0,0,0,0,1080p,120,16,3
Xiaomi,Mi 5c,Yes,18,Non-Removable,2860,Lithium Ion,No,37,ARM,High,others,,Android OS,FALSE,Android 7.1,1080,1920,428,5.15,162,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,3
Xiaomi,Mi Note Plus,Yes,18,Non-Removable,,Lithium Ion,No,37,Qualcomm,High,qualcomm,14-20nm,Android OS,FALSE,Android 4.4,1440,2560,515,5.7,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,3
Xiaomi,Redmi Pro 2,Yes,27,Non-Removable,3600,Lithium Polymer,No,37,Qualcomm,High,qualcomm,45-65nm,Android OS,FALSE,Android 9.0,1080,2340,403,6.39,,0,1,0,1,0,0,0,0,0,0,0,4k,30,64,4
Xiaomi,Mi 6c,No,10,Non-Removable,,Lithium Ion,No,37,ARM,High,others,,Android OS,FALSE,Android 7.1,1080,1920,428,5.15,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,4
Xiaomi,Mi Max 4,Yes,18,Non-Removable,5800,Lithium Polymer,Yes,42,Qualcomm,High,qualcomm,14-20nm,Android OS,FALSE,Android 9.0,1080,2310,354,7.2,324,0,1,0,1,1,0,1,0,0,0,0,4k,30,64,4
Xiaomi,Mi Max 4 Pro,Yes,18,Non-Removable,5800,Lithium Polymer,Yes,42,Qualcomm,High,qualcomm,10-14nm,Android OS,FALSE,Android 9.0,1080,2310,354,7.2,378,0,1,0,1,1,0,1,0,0,0,0,4k,60,64,6
Xiaomi,Mi 9X,No,18,Non-Removable,3300,Lithium Polymer,No,42,Qualcomm,High,qualcomm,10-14nm,Android OS,FALSE,Android 9.0,1080,2340,403,6.39,,0,1,0,1,0,0,0,0,0,0,0,4k,240,64,6
Xiaomi,Mi 10 Lite Zoom,Yes,,Non-Removable,4160,Lithium Polymer,No,42,Qualcomm,High,qualcomm,45-65nm,Android OS,FALSE,Android 10,1080,2400,401,6.57,291.6,0,1,0,1,1,0,1,0,0,0,0,4k,120,128,6
Xiaomi,Redmi 11A,Yes,10,Non-Removable,5000,Lithium Ion,No,5,,High,,,Android OS,FALSE,Android 12,720,1650,269,6.7,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,32,2
Xiaomi,Redmi 20X,Yes,18,Non-Removable,5000,Lithium Polymer,No,18,ARM,High,mediatek,45-65nm,Android OS,FALSE,Android 11,1080,2400,405,6.5,140.4,0,1,0,1,0,0,0,0,0,0,0,4k,60,128,4
Xiaomi,Poco M3 Pro,Yes,18,Non-Removable,5000,Lithium Polymer,No,37,ARM,High,mediatek,45-65nm,Android OS,FALSE,Android 11,1080,2400,405,6.5,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,4
Xiaomi,Poco X4 NFC,Yes,67,Non-Removable,5160,Lithium Polymer,Yes,18,ARM,High,mediatek,45-65nm,Android OS,FALSE,Android 11,1080,2400,395,6.67,,0,1,0,1,1,0,0,0,0,0,0,4k,120,128,6
Xiaomi,Redmi 10 Prime+ 5G,Yes,18,Non-Removable,5000,Lithium Polymer,No,18,ARM,High,mediatek,45-65nm,Android OS,FALSE,Android 11,1080,2408,401,6.58,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,128,4
Xiaomi,Redmi 11,Yes,18,Non-Removable,5000,Lithium Polymer,No,18,ARM,High,mediatek,45-65nm,Android OS,FALSE,Android 11,1080,2408,401,6.58,183.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,4
Xiaomi,12 Lite NE,No,67,Non-Removable,4500,Lithium Polymer,No,49,Qualcomm,High,qualcomm,3-5nm,Android OS,FALSE,Android 12,1080,2400,402,6.55,,0,1,0,1,1,0,1,0,0,0,0,4k,120,128,8
Xiaomi,Mi 1S,Yes,,Removable,1930,Lithium Ion,No,13,Qualcomm,Low,qualcomm,,Android OS,FALSE,Android 4.0,480,854,245,4,205.2,0,0,0,1,0,0,0,0,0,0,0,1080p,30,4,1
Xiaomi,Mi 2,Yes,,Removable,2000,Lithium Ion,No,13,Qualcomm,Medium,qualcomm,,Android OS,TRUE,Android 4.1,720,1280,342,4.3,270,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,2
Xiaomi,Mi 2S,Yes,,Removable,2000,Lithium Ion,No,13,Qualcomm,Medium,qualcomm,,Android OS,TRUE,Android 4.1,720,1280,342,4.3,270,0,0,0,1,1,0,0,1,0,0,0,1080p,30,16,2
Xiaomi,Mi 2A,Yes,,Removable,2030,Lithium Ion,No,13,Qualcomm,Low,qualcomm,,Android OS,FALSE,Android 4.1,720,1280,326,4.5,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,16,1
Xiaomi,Redmi,Yes,,Removable,2000,Lithium Polymer,No,37,Imagination,Medium,mediatek,28-32nm,Android OS,FALSE,Android 4.2,720,1280,312,4.7,108,0,0,0,1,0,0,0,0,0,0,0,1080p,30,4,1
Xiaomi,Redmi 1S,Yes,,Removable,2000,Lithium Ion,No,13,Qualcomm,Medium,qualcomm,28-32nm,Android OS,TRUE,Android 4.3,720,1280,312,4.7,97.2,0,0,0,1,0,0,0,0,0,0,0,1080p,30,8,1
Xiaomi,Mi 3,Yes,18,Non-Removable,3050,Lithium Ion,No,37,Qualcomm,Medium,qualcomm,28-32nm,Android OS,TRUE,Android 4.3,1080,1920,441,5,216,0,0,0,1,0,0,0,1,0,0,0,1080p,30,16,2
