Brand,Model,Currency,Price,Sound_3.5mmjack,SelfieCamera_Features,MainCamera_Video,Memory_Internalmemory,Platform_Gpu,Platform_Cpu,Platform_Chipset,Platform_OS,Display_Resolution,Display_Type,Battery_Charging_Transformed,Battery_Is_removable,Battery_Capacity,Battery_Type_Lithium,Sound_has_loud_speaker,Sound_has_stereo_speakers,MainCamera_Feature_Scores,GPU_company,Number_of_cores,CPU_Brand,CPU_Transistor_Size,Operating_System,Is_OS_Upgradable,os_version
Samsung,Galaxy A23 5G,Rupee,$ 98.44,Yes,1080p@30fps,1080p@30fps,64GB 4GB RAM,Adreno 619,Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Qualcomm SM6375 Snapdragon 695 5G (6 nm),"Android 12, upgradable to Android 14, One UI 6","1080 x 2408 pixels, 20:9 ratio (~400 ppi density)","6.6 inches, 104.9 cm",25.0,Non-Removable,5000,Lithium Polymer,Yes,No,18.0,Qualcomm,octa,Qualcomm,6 ,Android OS,True,12
Samsung,Galaxy A23 5G,Rupee,£ 100.00,Yes,1080p@30fps,1080p@30fps,128GB 4GB RAM,Adreno 619,Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Qualcomm SM6375 Snapdragon 695 5G (6 nm),"Android 12, upgradable to Android 14, One UI 6","1080 x 2408 pixels, 20:9 ratio (~400 ppi density)","6.6 inches, 104.9 cm",25.0,Non-Removable,5000,Lithium Polymer,Yes,No,18.0,Qualcomm,octa,Qualcomm,6 ,Android OS,True,12
Samsung,Galaxy A23 5G,Rupee,"₹ 15,990",Yes,1080p@30fps,1080p@30fps,128GB 6GB RAM,Adreno 619,Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Qualcomm SM6375 Snapdragon 695 5G (6 nm),"Android 12, upgradable to Android 14, One UI 6","1080 x 2408 pixels, 20:9 ratio (~400 ppi density)","6.6 inches, 104.9 cm",25.0,Non-Removable,5000,Lithium Polymer,Yes,No,18.0,Qualcomm,octa,Qualcomm,6 ,Android OS,True,12
Samsung,Galaxy Z Flip4,Dollar,$ 300.38,No,4K@30fps,"4K@30/60fps, 1080p@60/240fps, 720p@960fps, HDR10+",128GB 8GB RAM,Adreno 730,Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),"Android 12, upgradable to Android 14, One UI 6.1.1",1080 x 2640 pixels (~426 ppi density),"6.7 inches, 101.5 cm",25.0,Non-Removable,3700,Lithium Polymer,Yes,Yes,18.0,Qualcomm,octa,Qualcomm,4 ,Android OS,True,12
Samsung,Galaxy Z Flip4,Dollar,$ 288.99,No,4K@30fps,"4K@30/60fps, 1080p@60/240fps, 720p@960fps, HDR10+",256GB 8GB RAM,Adreno 730,Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),"Android 12, upgradable to Android 14, One UI 6.1.1",1080 x 2640 pixels (~426 ppi density),"6.7 inches, 101.5 cm",25.0,Non-Removable,3700,Lithium Polymer,Yes,Yes,18.0,Qualcomm,octa,Qualcomm,4 ,Android OS,True,12
Samsung,Galaxy Z Flip4,Dollar,$ 599.97,No,4K@30fps,"4K@30/60fps, 1080p@60/240fps, 720p@960fps, HDR10+",512GB 8GB RAM,Adreno 730,Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),"Android 12, upgradable to Android 14, One UI 6.1.1",1080 x 2640 pixels (~426 ppi density),"6.7 inches, 101.5 cm",25.0,Non-Removable,3700,Lithium Polymer,Yes,Yes,18.0,Qualcomm,octa,Qualcomm,4 ,Android OS,True,12
Samsung,Galaxy Z Fold4,Dollar,$ 698.00,No,"4K@30/60fps, 1080p@30/60fps, gyro-EIS","8K@24fps, 4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",256GB 12GB RAM,Adreno 730,Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),"Android 12L, up to 4 major Android upgrades, One UI 6.1.1",1812 x 2176 pixels (~373 ppi density),"7.6 inches, 183.2 cm",25.0,Non-Removable,4400,Lithium Polymer,Yes,Yes,18.0,Qualcomm,octa,Qualcomm,4 ,Android OS,True,12
Samsung,Galaxy Z Fold4,Dollar,$ 479.99,No,"4K@30/60fps, 1080p@30/60fps, gyro-EIS","8K@24fps, 4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",512GB 12GB RAM,Adreno 730,Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),"Android 12L, up to 4 major Android upgrades, One UI 6.1.1",1812 x 2176 pixels (~373 ppi density),"7.6 inches, 183.2 cm",25.0,Non-Removable,4400,Lithium Polymer,Yes,Yes,18.0,Qualcomm,octa,Qualcomm,4 ,Android OS,True,12
Samsung,Galaxy Z Fold4,Dollar,"$ 1,060.46",No,"4K@30/60fps, 1080p@30/60fps, gyro-EIS","8K@24fps, 4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",1TB 12GB RAM,Adreno 730,Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),"Android 12L, up to 4 major Android upgrades, One UI 6.1.1",1812 x 2176 pixels (~373 ppi density),"7.6 inches, 183.2 cm",25.0,Non-Removable,4400,Lithium Polymer,Yes,Yes,18.0,Qualcomm,octa,Qualcomm,4 ,Android OS,True,12
Samsung,Galaxy S21+ 5G,Dollar,$ 192.99,No,"4K@30/60fps, 1080p@30fps","8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, HDR10+, stereo sound rec., gyro-EIS",128GB 8GB RAM,Mali-G78 MP14 - International,Octa-core (1x2.9 GHz Cortex-X1 & 3x2.80 GHz Cortex-A78 & 4x2.2 GHz Cortex-A55) - International,Exynos 2100 (5 nm) - International,"Android 11, up to 4 major Android upgrades, One UI 6.1","1080 x 2400 pixels, 20:9 ratio (~394 ppi density)","6.7 inches, 107.8 cm",25.0,Non-Removable,4800,Lithium Ion,Yes,Yes,34.0,ARM,octa,Exynos,5 ,Android OS,True,11
Samsung,Galaxy S21+ 5G,Dollar,$ 244.91,No,"4K@30/60fps, 1080p@30fps","8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, HDR10+, stereo sound rec., gyro-EIS",256GB 8GB RAM,Mali-G78 MP14 - International,Octa-core (1x2.9 GHz Cortex-X1 & 3x2.80 GHz Cortex-A78 & 4x2.2 GHz Cortex-A55) - International,Exynos 2100 (5 nm) - International,"Android 11, up to 4 major Android upgrades, One UI 6.1","1080 x 2400 pixels, 20:9 ratio (~394 ppi density)","6.7 inches, 107.8 cm",25.0,Non-Removable,4800,Lithium Ion,Yes,Yes,34.0,ARM,octa,Exynos,5 ,Android OS,True,11
Samsung,Galaxy S21 Ultra 5G,Dollar,$ 247.76,No,"4K@30/60fps, 1080p@30fps","8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, HDR10+, stereo sound rec., gyro-EIS",128GB 12GB RAM,Mali-G78 MP14 - International,Octa-core (1x2.9 GHz Cortex-X1 & 3x2.80 GHz Cortex-A78 & 4x2.2 GHz Cortex-A55) - International,Exynos 2100 (5 nm) - International,"Android 11, up to 4 major Android upgrades, One UI 6.1","1440 x 3200 pixels, 20:9 ratio (~515 ppi density)","6.8 inches, 112.1 cm",25.0,Non-Removable,5000,Lithium Ion,Yes,Yes,42.0,ARM,octa,Exynos,5 ,Android OS,True,11
Samsung,Galaxy S21 Ultra 5G,Dollar,$ 301.45,No,"4K@30/60fps, 1080p@30fps","8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, HDR10+, stereo sound rec., gyro-EIS",256GB 12GB RAM,Mali-G78 MP14 - International,Octa-core (1x2.9 GHz Cortex-X1 & 3x2.80 GHz Cortex-A78 & 4x2.2 GHz Cortex-A55) - International,Exynos 2100 (5 nm) - International,"Android 11, up to 4 major Android upgrades, One UI 6.1","1440 x 3200 pixels, 20:9 ratio (~515 ppi density)","6.8 inches, 112.1 cm",25.0,Non-Removable,5000,Lithium Ion,Yes,Yes,42.0,ARM,octa,Exynos,5 ,Android OS,True,11
Samsung,Galaxy S21 Ultra 5G,Dollar,"$ 1,499.00",No,"4K@30/60fps, 1080p@30fps","8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, HDR10+, stereo sound rec., gyro-EIS",512GB 16GB RAM,Mali-G78 MP14 - International,Octa-core (1x2.9 GHz Cortex-X1 & 3x2.80 GHz Cortex-A78 & 4x2.2 GHz Cortex-A55) - International,Exynos 2100 (5 nm) - International,"Android 11, up to 4 major Android upgrades, One UI 6.1","1440 x 3200 pixels, 20:9 ratio (~515 ppi density)","6.8 inches, 112.1 cm",25.0,Non-Removable,5000,Lithium Ion,Yes,Yes,42.0,ARM,octa,Exynos,5 ,Android OS,True,11
Samsung,Galaxy A32,Euro,$ 349.00,Yes,1080p@30fps,1080p@30fps,128GB 4GB RAM,Mali-G52 MC2,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mediatek MT6769V/CU Helio G80 (12 nm),"Android 11, upgradable to Android 13, One UI 5","1080 x 2400 pixels, 20:9 ratio (~411 ppi density)","6.4 inches, 98.9 cm",15.0,Non-Removable,5000,Lithium Ion,Yes,No,18.0,ARM,octa,Mediatek,12 ,Android OS,True,11
Samsung,Galaxy A32,Euro,$ 349.00,Yes,1080p@30fps,1080p@30fps,128GB 6GB RAM,Mali-G52 MC2,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mediatek MT6769V/CU Helio G80 (12 nm),"Android 11, upgradable to Android 13, One UI 5","1080 x 2400 pixels, 20:9 ratio (~411 ppi density)","6.4 inches, 98.9 cm",15.0,Non-Removable,5000,Lithium Ion,Yes,No,18.0,ARM,octa,Mediatek,12 ,Android OS,True,11
Samsung,Galaxy A32,Euro,€ 229.99,Yes,1080p@30fps,1080p@30fps,64GB 4GB RAM,Mali-G52 MC2,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mediatek MT6769V/CU Helio G80 (12 nm),"Android 11, upgradable to Android 13, One UI 5","1080 x 2400 pixels, 20:9 ratio (~411 ppi density)","6.4 inches, 98.9 cm",15.0,Non-Removable,5000,Lithium Ion,Yes,No,18.0,ARM,octa,Mediatek,12 ,Android OS,True,11
Samsung,Galaxy XCover 5,Pound,£ 125.00,Yes,,1080p@30fps,64GB 4GB RAM,Mali-G52,Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55),Exynos 850 (8 nm),"Android 11, upgradable to Android 14, One UI 6.1","720 x 1480 pixels, 18.5:9 ratio (~311 ppi density)","5.3 inches, 71.3 cm",15.0,Removable,3000,Lithium Ion,Yes,No,18.0,ARM,octa,Exynos,8 ,Android OS,True,11
Samsung,Galaxy A52,Euro,$ 147.17,Yes,"4K@30fps, 1080p@30fps","4K@30fps, 1080p@30/60fps; gyro-EIS",128GB 4GB RAM,Adreno 618,Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),Qualcomm SM7125 Snapdragon 720G (8 nm),"Android 11, upgradable to Android 14, One UI 6.1","1080 x 2400 pixels, 20:9 ratio (~407 ppi density)","6.5 inches, 101.0 cm",25.0,Non-Removable,4500,Lithium Polymer,Yes,Yes,18.0,Qualcomm,octa,Qualcomm,8 ,Android OS,True,11
Samsung,Galaxy A52,Euro,$ 139.95,Yes,"4K@30fps, 1080p@30fps","4K@30fps, 1080p@30/60fps; gyro-EIS",128GB 6GB RAM,Adreno 618,Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),Qualcomm SM7125 Snapdragon 720G (8 nm),"Android 11, upgradable to Android 14, One UI 6.1","1080 x 2400 pixels, 20:9 ratio (~407 ppi density)","6.5 inches, 101.0 cm",25.0,Non-Removable,4500,Lithium Polymer,Yes,Yes,18.0,Qualcomm,octa,Qualcomm,8 ,Android OS,True,11
Samsung,Galaxy A52,Euro,€ 259.99,Yes,"4K@30fps, 1080p@30fps","4K@30fps, 1080p@30/60fps; gyro-EIS",128GB 8GB RAM,Adreno 618,Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),Qualcomm SM7125 Snapdragon 720G (8 nm),"Android 11, upgradable to Android 14, One UI 6.1","1080 x 2400 pixels, 20:9 ratio (~407 ppi density)","6.5 inches, 101.0 cm",25.0,Non-Removable,4500,Lithium Polymer,Yes,Yes,18.0,Qualcomm,octa,Qualcomm,8 ,Android OS,True,11
Samsung,Galaxy A52 5G,Euro,$ 142.69,Yes,"4K@30fps, 1080p@30fps","4K@30fps, 1080p@30/60fps; gyro-EIS",128GB 6GB RAM,Adreno 619,Octa-core (2x2.2 GHz Kryo 570 & 6x1.8 GHz Kryo 570),Qualcomm SM7225 Snapdragon 750G 5G (8 nm),"Android 11, upgradable to Android 14, One UI 6.1","1080 x 2400 pixels, 20:9 ratio (~407 ppi density)","6.5 inches, 101.0 cm",25.0,Non-Removable,4500,Lithium Polymer,Yes,Yes,18.0,Qualcomm,octa,Qualcomm,8 ,Android OS,True,11
Samsung,Galaxy A52 5G,Euro,€ 349.99,Yes,"4K@30fps, 1080p@30fps","4K@30fps, 1080p@30/60fps; gyro-EIS",256GB 8GB RAM,Adreno 619,Octa-core (2x2.2 GHz Kryo 570 & 6x1.8 GHz Kryo 570),Qualcomm SM7225 Snapdragon 750G 5G (8 nm),"Android 11, upgradable to Android 14, One UI 6.1","1080 x 2400 pixels, 20:9 ratio (~407 ppi density)","6.5 inches, 101.0 cm",25.0,Non-Removable,4500,Lithium Polymer,Yes,Yes,18.0,Qualcomm,octa,Qualcomm,8 ,Android OS,True,11
Samsung,Galaxy A72,Dollar,$ 849.00,Yes,"4K@30fps, 1080p@30fps","4K@30fps, 1080p@30/60fps; gyro-EIS",128GB 6GB RAM,Adreno 618,Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),Qualcomm SM7125 Snapdragon 720G (8 nm),"Android 11, upgradable to Android 12, One UI 4.1","1080 x 2400 pixels, 20:9 ratio (~394 ppi density)","6.7 inches, 107.8 cm",25.0,Non-Removable,5000,Lithium Ion,Yes,Yes,18.0,Qualcomm,octa,Qualcomm,8 ,Android OS,True,11
Samsung,Galaxy A72,Dollar,$ 789.99,Yes,"4K@30fps, 1080p@30fps","4K@30fps, 1080p@30/60fps; gyro-EIS",256GB 8GB RAM,Adreno 618,Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),Qualcomm SM7125 Snapdragon 720G (8 nm),"Android 11, upgradable to Android 12, One UI 4.1","1080 x 2400 pixels, 20:9 ratio (~394 ppi density)","6.7 inches, 107.8 cm",25.0,Non-Removable,5000,Lithium Ion,Yes,Yes,18.0,Qualcomm,octa,Qualcomm,8 ,Android OS,True,11
Samsung,Galaxy M12,Dollar,$ 199.99,Yes,1080p@30fps,1080p@30fps,64GB 4GB RAM,Mali-G52,Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55),Exynos 850 (8 nm),"Android 11, One UI Core 3.1","720 x 1600 pixels, 20:9 ratio (~270 ppi density)","6.5 inches, 102.0 cm",15.0,Non-Removable,5000,Lithium Polymer,Yes,No,18.0,ARM,octa,Exynos,8 ,Android OS,False,11
Samsung,Galaxy S20+,Dollar,$ 198.24,No,"4K@30/60fps, 1080p@30fps","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",128GB 8GB RAM,Mali-G77 MP11 - Global,Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55) - Global,Exynos 990 (7 nm+) - Global,"Android 10, upgradable to Android 13, One UI 5","1440 x 3200 pixels, 20:9 ratio (~525 ppi density)","6.7 inches, 108.0 cm",25.0,Non-Removable,4500,Lithium Ion,Yes,Yes,34.0,ARM,octa,Exynos,7 ,Android OS,True,10
Samsung,Galaxy S20+ 5G,Dollar,$ 180.11,No,"4K@30/60fps, 1080p@30fps","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",128GB 8GB RAM,Mali-G77 MP11 - Global,Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55) - Global,Exynos 990 (7 nm+) - Global,"Android 10, upgradable to Android 13, One UI 5.1","1440 x 3200 pixels, 20:9 ratio (~525 ppi density)","6.7 inches, 108.0 cm",25.0,Non-Removable,4500,Lithium Ion,Yes,Yes,34.0,ARM,octa,Exynos,7 ,Android OS,True,10
Samsung,Galaxy S20+ 5G,Dollar,$ 184.95,No,"4K@30/60fps, 1080p@30fps","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",128GB 12GB RAM,Mali-G77 MP11 - Global,Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55) - Global,Exynos 990 (7 nm+) - Global,"Android 10, upgradable to Android 13, One UI 5.1","1440 x 3200 pixels, 20:9 ratio (~525 ppi density)","6.7 inches, 108.0 cm",25.0,Non-Removable,4500,Lithium Ion,Yes,Yes,34.0,ARM,octa,Exynos,7 ,Android OS,True,10
Samsung,Galaxy S20+ 5G,Dollar,$ 875.68,No,"4K@30/60fps, 1080p@30fps","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",256GB 12GB RAM,Mali-G77 MP11 - Global,Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55) - Global,Exynos 990 (7 nm+) - Global,"Android 10, upgradable to Android 13, One UI 5.1","1440 x 3200 pixels, 20:9 ratio (~525 ppi density)","6.7 inches, 108.0 cm",25.0,Non-Removable,4500,Lithium Ion,Yes,Yes,34.0,ARM,octa,Exynos,7 ,Android OS,True,10
Samsung,Galaxy S20 Ultra 5G,Euro,$ 239.95,No,"4K@30/60fps, 1080p@30fps","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",128GB 12GB RAM,Mali-G77 MP11 - Global,Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55) - Global,Exynos 990 (7 nm+) - Global,"Android 10, upgradable to Android 13, One UI 5.1","1440 x 3200 pixels, 20:9 ratio (~511 ppi density)","6.9 inches, 114.0 cm",45.0,Non-Removable,5000,Lithium Ion,Yes,Yes,34.0,ARM,octa,Exynos,7 ,Android OS,True,10
Samsung,Galaxy S20 Ultra 5G,Euro,$ 519.95,No,"4K@30/60fps, 1080p@30fps","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",512GB 16GB RAM,Mali-G77 MP11 - Global,Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55) - Global,Exynos 990 (7 nm+) - Global,"Android 10, upgradable to Android 13, One UI 5.1","1440 x 3200 pixels, 20:9 ratio (~511 ppi density)","6.9 inches, 114.0 cm",45.0,Non-Removable,5000,Lithium Ion,Yes,Yes,34.0,ARM,octa,Exynos,7 ,Android OS,True,10
Samsung,Galaxy S20 Ultra 5G,Euro,€ 405.00,No,"4K@30/60fps, 1080p@30fps","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",256GB 12GB RAM,Mali-G77 MP11 - Global,Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55) - Global,Exynos 990 (7 nm+) - Global,"Android 10, upgradable to Android 13, One UI 5.1","1440 x 3200 pixels, 20:9 ratio (~511 ppi density)","6.9 inches, 114.0 cm",45.0,Non-Removable,5000,Lithium Ion,Yes,Yes,34.0,ARM,octa,Exynos,7 ,Android OS,True,10
Samsung,Galaxy A31,Euro,£ 139.99,Yes,1080p@30fps,1080p@30fps,64GB 4GB RAM,Mali-G52 MC2,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.7 GHz Cortex-A55),Mediatek MT6768 Helio P65 (12 nm),"Android 10, upgradable to Android 12, One UI 4.1","1080 x 2400 pixels, 20:9 ratio (~411 ppi density)","6.4 inches, 98.9 cm",15.0,Non-Removable,5000,Lithium Polymer,Yes,No,18.0,ARM,octa,Mediatek,12 ,Android OS,True,10
Samsung,Galaxy A31,Euro,€ 349.99,Yes,1080p@30fps,1080p@30fps,128GB 4GB RAM,Mali-G52 MC2,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.7 GHz Cortex-A55),Mediatek MT6768 Helio P65 (12 nm),"Android 10, upgradable to Android 12, One UI 4.1","1080 x 2400 pixels, 20:9 ratio (~411 ppi density)","6.4 inches, 98.9 cm",15.0,Non-Removable,5000,Lithium Polymer,Yes,No,18.0,ARM,octa,Mediatek,12 ,Android OS,True,10
Samsung,Galaxy A21,Dollar,$ 66.00,Yes,1080p@30fps,1080p@30fps,32GB 3GB RAM,PowerVR GE8320,Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),Mediatek MT6765 Helio P35 (12 nm),"Android 10, One UI 2.0","720 x 1600 pixels, 20:9 ratio (~270 ppi density)","6.5 inches, 102.0 cm",15.0,Non-Removable,4000,Lithium Polymer,Yes,No,18.0,Imagination,octa,Mediatek,12 ,Android OS,False,10
Samsung,Galaxy A71 5G,Dollar,$ 133.44,Yes,"4K@30fps, 1080p@30fps","4K@30fps, 1080p@30/240fps, 1080p@960fps; gyro-EIS",128GB 6GB RAM,Mali-G76 MP5,Octa-core (2x2.2 GHz Cortex-A77 & 6x1.8 GHz Cortex A55),Exynos 980 (8 nm),"Android 10, upgradable to Android 13, One UI 5","1080 x 2400 pixels, 20:9 ratio (~393 ppi density)","6.7 inches, 108.4 cm",25.0,Non-Removable,4500,Lithium Polymer,Yes,No,18.0,ARM,octa,Exynos,8 ,Android OS,True,10
Samsung,Galaxy A71 5G,Dollar,£ 344.00,Yes,"4K@30fps, 1080p@30fps","4K@30fps, 1080p@30/240fps, 1080p@960fps; gyro-EIS",128GB 8GB RAM,Mali-G76 MP5,Octa-core (2x2.2 GHz Cortex-A77 & 6x1.8 GHz Cortex A55),Exynos 980 (8 nm),"Android 10, upgradable to Android 13, One UI 5","1080 x 2400 pixels, 20:9 ratio (~393 ppi density)","6.7 inches, 108.4 cm",25.0,Non-Removable,4500,Lithium Polymer,Yes,No,18.0,ARM,octa,Exynos,8 ,Android OS,True,10
Samsung,Galaxy S10e,Dollar,$ 126.49,Yes,"4K@30/60fps, 1080p@30fps","4K@60fps (no EIS), 4K@30fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",128GB 6GB RAM,Mali-G76 MP12 - EMEA/LATAM,Octa-core (2x2.73 GHz Mongoose M4 & 2x2.31 GHz Cortex-A75 & 4x1.95 GHz Cortex-A55) - EMEA/LATAM,Exynos 9820 (8 nm) - EMEA/LATAM,"Android 9.0 (Pie), upgradable to Android 12, One UI 4.1","1080 x 2280 pixels, 19:9 ratio (~438 ppi density)","5.8 inches, 82.8 cm",15.0,Non-Removable,3100,Lithium Ion,Yes,Yes,34.0,ARM,octa,Exynos,8 ,Android OS,True,9.0
Samsung,Galaxy S10e,Dollar,$ 130.06,Yes,"4K@30/60fps, 1080p@30fps","4K@60fps (no EIS), 4K@30fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",256GB 8GB RAM,Mali-G76 MP12 - EMEA/LATAM,Octa-core (2x2.73 GHz Mongoose M4 & 2x2.31 GHz Cortex-A75 & 4x1.95 GHz Cortex-A55) - EMEA/LATAM,Exynos 9820 (8 nm) - EMEA/LATAM,"Android 9.0 (Pie), upgradable to Android 12, One UI 4.1","1080 x 2280 pixels, 19:9 ratio (~438 ppi density)","5.8 inches, 82.8 cm",15.0,Non-Removable,3100,Lithium Ion,Yes,Yes,34.0,ARM,octa,Exynos,8 ,Android OS,True,9.0
Samsung,Galaxy S10,Dollar,$ 142.93,Yes,"4K@30/60fps, 1080p@30fps","4K@60fps (no EIS), 4K@30fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",128GB 6GB RAM,Mali-G76 MP12 - EMEA/LATAM,Octa-core (2x2.73 GHz Mongoose M4 & 2x2.31 GHz Cortex-A75 & 4x1.95 GHz Cortex-A55) - EMEA/LATAM,Exynos 9820 (8 nm) - EMEA/LATAM,"Android 9.0 (Pie), upgradable to Android 12, One UI 4.1","1440 x 3040 pixels, 19:9 ratio (~550 ppi density)","6.1 inches, 93.2 cm",15.0,Non-Removable,3400,Lithium Ion,Yes,Yes,34.0,ARM,octa,Exynos,8 ,Android OS,True,9.0
Samsung,Galaxy S10,Dollar,$ 154.95,Yes,"4K@30/60fps, 1080p@30fps","4K@60fps (no EIS), 4K@30fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",128GB 8GB RAM,Mali-G76 MP12 - EMEA/LATAM,Octa-core (2x2.73 GHz Mongoose M4 & 2x2.31 GHz Cortex-A75 & 4x1.95 GHz Cortex-A55) - EMEA/LATAM,Exynos 9820 (8 nm) - EMEA/LATAM,"Android 9.0 (Pie), upgradable to Android 12, One UI 4.1","1440 x 3040 pixels, 19:9 ratio (~550 ppi density)","6.1 inches, 93.2 cm",15.0,Non-Removable,3400,Lithium Ion,Yes,Yes,34.0,ARM,octa,Exynos,8 ,Android OS,True,9.0
Samsung,Galaxy S10,Dollar,C$ 413.00,Yes,"4K@30/60fps, 1080p@30fps","4K@60fps (no EIS), 4K@30fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",512GB 8GB RAM,Mali-G76 MP12 - EMEA/LATAM,Octa-core (2x2.73 GHz Mongoose M4 & 2x2.31 GHz Cortex-A75 & 4x1.95 GHz Cortex-A55) - EMEA/LATAM,Exynos 9820 (8 nm) - EMEA/LATAM,"Android 9.0 (Pie), upgradable to Android 12, One UI 4.1","1440 x 3040 pixels, 19:9 ratio (~550 ppi density)","6.1 inches, 93.2 cm",15.0,Non-Removable,3400,Lithium Ion,Yes,Yes,34.0,ARM,octa,Exynos,8 ,Android OS,True,9.0
